dossier_id,dossier_internal_id,dossier_domain,dossier_title,dossier_label,dossier_channel,is_dossier_migrated,dossier_status,aircraft_program_code,aircraft_program,aircraft_type,aircraft_model,is_applicable_for_all_msn,operator_code_icao,engine_series,engine_model,engine_serial_number,component_serial_number,component_part_number,component_FIN,is_dossier_chargeable,dossier_chargeable_reason,amm_reference,ipc_reference,tsm_reference,ata_chapter,ata_section,ata_paragraph,ata,topic_code,topic_code_description,topic_reference,sub_topic_code,sub_topic_code_description,is_operational_interruption,is_technical_interruption,event_time,event_time_tz,interruption_duration,interruption_type,interruption_symptom_code,interruption_symptom_code_description,is_interruption_etops_edto,departure_airport_iata,arrival_airport_iata,interruption_main_base,interruption_maintenance_action,is_interruption_validated,interruption_ata_chapter,interruption_ata_section,interruption_sent_time,interruption_sent_time_tz,is_interruption_sent_to_ecollection,owner_team_name,owner_routing_team_name,requestor_type,requestor_company_id,is_requestor_from_airbus,requestor_company_name,requestor_company_code_icao,requestor_company_code_cki,requestor_company_cage_code,requestor_company_category,requestor_company_arp_list_id,requestor_company_country,is_dossier_visible_by_external,dossier_creation_time,dossier_creation_time_tz,dossier_update_time,dossier_update_time_tz,dossier_submit_time,dossier_submit_time_tz,dossier_closure_time,dossier_closure_time_tz,dossier_reopen_time,dossier_reopen_time_tz,post_treatment_status,post_treatment_reason,is_post_treatment_required,is_post_treatment_analysis_completed,is_post_treatment_sari,post_treatment_sari_reference,post_treatment_sari_link,post_treatment_generic_occurrence,is_post_treatment_tdo,post_treatment_tdo_reference,is_post_treatment_manufacturing_quality,has_post_treatment_manufacturing_quality_reference,is_post_treatment_manufacturing_quality_notification_sent,has_post_treatment_environment_impact,post_treatment_environment_impact,is_post_treatment_isi,post_treatment_isi_reference,has_post_treatment_doc_content,post_treatment_doc_content_reference,is_post_treatment_doc_content_created
81735924,005056A15CCF1FE0BFFE17942744C876,Engineering,A7-HWL FWD PAX DOOR DAMAGE - CMM APPLICABILITY,,Web,false,CLSD,N,A320,A320,A320-214,,QAF,CFM56-5B,CFM56-5B4/P,,LE3384,D5211200300000,,,,,,,52,11,11,52-11,,,,,,,,,,,,,,,,,,,,,,,,,"1SAEB_Fuselage, Doors And Windows",SBCA4_Structure Heavy Maintenance East,External,W000768,,QATAR AIRWAYS,QTR,1-12A-177,,C,,QA,true,2026-02-01 23:53:27,-05:00,2026-02-02 04:00:00,-05:00,2026-02-01 23:53:27,-05:00,2026-02-02 03:59:34,-05:00,2026-02-02 03:53:08,-05:00,Closed,ENG_DOC_linked to A/C dispatch,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BFFE17942744C876,
81742476,005056A15CCF1FE181E4DA53EE030876,Engineering,"EC-NIF PN NH25216-349, SN L517148 replaced-In-service sheet removal (Information Category ATA 56)",,Web,false,OPEN,N,A320,A321,A321-251NX,,IBS,LEAP-1A,LEAP-1A32,,,,,,,,,,56,11,11,56-11,,,,,,,,,,,,,,,,,,,,,,,,,"1SAEB_Fuselage, Doors And Windows","1SAEB_Fuselage, Doors And Windows",External,W000535,,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,IBE,1-12A-1966,,C,,ES,true,2026-02-11 04:11:45,-05:00,2026-02-11 04:58:46,-05:00,2026-02-11 04:11:45,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A15CCF1FE181E4DA53EE030876,
81736270,005056A1147F1FD180841129296EFACD,Engineering,Proposal Request for installation of IPRAM Gold Card,,Web,false,CLSD,N,A320,A320,A320,,SIF,,,,,,,,,,,,23,51,51,23-51,,,,,,,,,,,,,,,,,,,,,,,,,1SYCE_Cabin & Cargo Electronics,1SYRC_Component_Engineering,External,SC134537,,AIR SIAL LTD,SIF,2-00205,,C,,PK,,2026-02-02 06:05:48,-05:00,2026-02-11 05:00:55,-05:00,2026-02-02 06:05:48,-05:00,2026-02-09 06:17:45,-05:00,,,Closed,,false,,,,,,,,,,,,,,,,005056A1147F1FD180841129296EFACD,
81726739,005056A1147F1FD0BD8C2C8D65B51ACD,Engineering,NLG Shock Absorber Damage,,Web,false,CLSD,N,A320,A321,A321-271NX,,FFT,PW1100G-JM,PW1133G-JM,,,,,,,05-51-22-200-001-A,,,,,,,97,Standard SB / Vendor SB,32-1493-00,02,Vendor SB,,,,,,,,,,,,,,,,,,,,1SYLN_ATA32_AKKODIS_DO NOT ASSIGN,SIM_Front_Desk_VSB_Query,External,CWA000483,,FRONTIER AIRLINES,FFT,1-12A-601,,C,,US,true,2026-01-18 06:55:41,-05:00,2026-02-11 06:06:07,-05:00,2026-01-18 07:00:41,-05:00,2026-02-11 06:06:07,-05:00,,,Closed,ENG_SAFETY_REGULATION_including OCC,true,,true,26.00888,workspace://SpacesStore/52a05ebd-9050-40ab-8379-4cd79629b19b,,,,,,,,,,,,005056A1147F1FD0BD8C2C8D65B51ACD,
81737055,F40343A4B9D11FD1809BA2F55ABCD3D8,Engineering,SDR_ASODE5_LFA_Technical_ClaimN°400171789_D5461033920000_S8Y + 1021729233,,Web,false,CLSD,N,A320,A320,A320-216,,AXM,CFM56-5B,CFM56-5B6/P,,,,,,,,,,,,,,91,AIBO F6198,,00,,,,,,,,,,,,,,,,,,,,,SBCO3_Structure_Supply_Sol _AfterSales_support,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00829,true,ASODE_AOG_desk_HAM,N/A,,[N/A],I,,N/A,,2026-02-03 03:51:44,-05:00,2026-02-03 08:16:47,-05:00,2026-02-03 03:51:44,-05:00,2026-02-03 08:13:55,-05:00,,,Closed,,false,,,,,,,,,,,,,,,,F40343A4B9D11FD1809BA2F55ABCD3D8,
81720723,B47AF11C31C11FE0BB8AA6753B289E8B,Engineering,LFA_Technical_ClaimN°400170416_AC5_IPo1021910342_Check request,,Web,false,CLSD,N,A320,A320,A320-214,,AFR,CFM56-5B,CFM56-5B4/P,,,,,,,,,,,,,,92,AIBO D8518,,00,,,,,,,,,,,,,,,,,,,,,SBCO1_AOG_SupplyEngineering_Front_Desk,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00829,true,ASODE_AOG_desk_HAM,N/A,,[N/A],I,,N/A,,2026-01-08 00:50:55,-05:00,2026-01-08 05:07:24,-05:00,2026-01-08 00:50:55,-05:00,2026-01-08 05:07:00,-05:00,,,Closed,SATAIR SPARE PART,false,,,,,,,,,,,,,,,,B47AF11C31C11FE0BB8AA6753B289E8B,
81719705,F40343A064711FE0BAE3257B2D824077,Engineering,SDR_<ASODE5>_<LFA_Technical_ClaimN°400170396_AC5_1021910122>_<FAPE3>,,Web,false,CLSD,N,A320,A320,A320-214,,AFR,CFM56-5B,CFM56-5B4/P,,,,,,,,,,,,,,92,AIBO D8518,,00,,,,,,,,,,,,,,,,,,,,,SBCO1_AOG_SupplyEngineering_Front_Desk,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00829,true,ASODE_AOG_desk_HAM,N/A,,[N/A],I,,N/A,,2026-01-06 11:09:31,-05:00,2026-01-08 05:20:34,-05:00,2026-01-06 11:09:31,-05:00,2026-01-08 05:20:34,-05:00,,,Closed,SATAIR SPARE PART,false,,,,,,,,,,,,,,,,F40343A064711FE0BAE3257B2D824077,
81738088,005056A15CCF1FE180B8FCBE98E4C876,Engineering,"LAV F, HANDSET 4L AND WATER IND NOT WORKING - DEU 300RH7",,Web,false,CLSD,N,A320,A320,A320-251N,,AVA,LEAP-1A,LEAP-1A26,,,,,,,,,,23,73,73,23-73,,,,,,,,,,,,,,,,,,,,,,,,,1SYCE_Cabin & Cargo Electronics,1SYCE_Cabin & Cargo Electronics,External,WA000244,,AEROVIAS DEL CONTINENTE AMERICANO S.A.,AVA,1-12A-787,,C,,CO,,2026-02-04 07:58:22,-05:00,2026-02-10 03:17:08,-05:00,2026-02-04 07:58:22,-05:00,2026-02-10 03:17:08,-05:00,2026-02-05 18:01:34,-05:00,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A15CCF1FE180B8FCBE98E4C876,
81741438,005056A15CCF1FE181C9332B1471E876,Engineering,PART NO.  INQUIRY,,Web,false,CLSD,N,A320,A321,A321-231,,CSN,V2500-A5,V2533-A5,,,,,,,,54-57-17-02C,,54,57,57,54-57,,,,,,,,,,,,,,,,,,,,,,,,,1SAEW_Airbus India,"1SAEW_Wing, Pylon, Horizontal And Vertical STABI",External,CWA000355,,CHINA SOUTHERN AIRLINES COMPANY LTD,CSN,1-12A-1999,,C,,CN,,2026-02-10 02:06:41,-05:00,2026-02-10 03:19:39,-05:00,2026-02-10 02:06:41,-05:00,2026-02-10 03:19:39,-05:00,,,To be assessed,,,,,,,,,,,,,,,,,,005056A15CCF1FE181C9332B1471E876,
81741245,B47AF11C31C11FE181C3EE23B1B55FA0,Engineering,[#TCR-8464072] AC7 - 4P003266006 - D2157130001800:FAPE3 - 1022081649,,Web,false,CLSD,N,A320,A320,A320-233,,ANK,V2500-A5,V2527E-A5,,,,,,,,,,,,,,92,AIBO D8518,,00,,,,,,,,,,,,,,,,,,,,,SBCO3_Structure_Supply_Sol _AfterSales_support,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,01013,true,ASODE_COF_China,N/A,,[N/A],I,,N/A,,2026-02-09 20:30:37,-05:00,2026-02-10 04:01:11,-05:00,2026-02-09 20:30:37,-05:00,2026-02-10 04:00:59,-05:00,,,Closed,,false,,,,,,,,,,,,,,,,B47AF11C31C11FE181C3EE23B1B55FA0,
81726652,005056A1147F1FD0BCF949B256A19ACD,Engineering,Problem with do the nose wheel steering functional test program,,Web,false,CLSD,N,A320,A320,A320-232,,CES,V2500-A5,V2527-A5,,,,,,,32-51-00-720-003-A,,,32,51,51,32-51,,,,,,,,,,,,,,,,,,,,,,,,,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,External,CWA000345,,CHINA EASTERN AIRLINES,CES,1-12A-1959,,C,,CN,,2026-01-17 12:53:42,-05:00,2026-01-20 04:26:12,-05:00,2026-01-17 12:53:43,-05:00,2026-01-20 04:26:12,-05:00,,,Closed,ENG_TS_not covered with std doc (all TSM already done),false,,,,,,,,,,,,,,,,005056A1147F1FD0BCF949B256A19ACD,
81728675,005056A15CCF1FE0BDD10809FFA38876,Engineering,GJT / SA / SB 27-1306-01 / ELAC L104/L101 interchangeability,,Web,false,CLSD,N,A320,A320,A320-214,,GJT,CFM56-5B,CFM56-5B4/P,,,,,,,,,,,,,,97,Standard SB / Vendor SB,27-1306-01,01,SB,,,,,,,,,,,,,,,,,,,,SIM_Front_Desk_Query_AKKODIS,SIM_Front_Desk_SB Query,External,SC126014,,GETJET AIRLINES UAB,GJT,2-00143,,C,,LT,,2026-01-21 00:30:12,-05:00,2026-01-28 10:22:28,-05:00,2026-01-21 00:30:12,-05:00,2026-01-28 10:22:12,-05:00,,,Closed,SB_CLARIFICATION,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BDD10809FFA38876,
81731096,005056A1147F1FD0BEA2A8A560671ACD,Engineering,GAG - CLACK VALVE 98D28004080001 for Task 05-25-40-200-005-A not available,,Web,false,CLSD,N,A320,A321,A321-271NX,,KZR,PW1100G-JM,PW1133G-JM,,,,,,,,,,28,11,11,28-11,,,,,,,,,,,,,,,,,,,,,,,,,1SYPF_Fuel Systems,1SYPF_Fuel Systems,External,CWA006495,,AIR ASTANA,KZR,1-AOFC5,,C,,KZ,,2026-01-24 06:28:39,-05:00,2026-01-28 11:38:24,-05:00,2026-01-24 06:28:39,-05:00,2026-01-28 11:29:01,-05:00,,,Closed,ENG_STUDY for approved document,false,,,,,,,,,,,,,,,,005056A1147F1FD0BEA2A8A560671ACD,
81722527,005056A15CCF1FE0BBEBB7F192D08875,Engineering,INT-2026-014 // SB 25-1CHZ FINDINGS // MISSING ID PLACARD ON OHSC,C20402,Web,false,CLSD,N,A320,A320,A320-214,,AXM,CFM56-5B,CFM56-5B4/P,,,,,,,,FIG. 25-24-09-11M,,25,24,24,25-24,,,,,,,,,,,,,,,,,,,,,,,,,1SYCM_Cabin & Cargo MechanicaL Equipment,1SYCM_Cabin & Cargo MechanicaL Equipment,External,CWA000159,,AIRASIA BERHAD,AXM,1-12A-2353,,C,,MY,,2026-01-11 21:30:53,-05:00,2026-02-06 05:44:59,-05:00,2026-01-11 21:32:31,-05:00,2026-02-06 05:44:44,-05:00,2026-01-22 19:59:01,-05:00,Closed,GSE_GENERAL_SUPPORT  Engineering expertise,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BBEBB7F192D08875,
81740496,005056A1147F1FD181B12CDB48D01ACD,Engineering,SB 53-1288 / Material Substitution - 7075-T651 for 7075-T7351,,Web,false,CLSD,N,A320,A320,A320-232,,IGO,V2500-A5,V2527-A5,,,,,,,,,,53,41,41,53-41,,,,,,,,,,,,,,,,,,,,,,,,,"1SAEM_M&P, NDT And Environment","1SAEB_Fuselage, Doors And Windows",External,SC116931,,AIRWORKS INDIA ENGINEERING PVT LTD,A9H,1-22K7SH,,C,,IN,true,2026-02-09 02:33:04,-05:00,2026-02-11 09:32:32,-05:00,2026-02-09 03:52:25,-05:00,2026-02-11 09:32:18,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A1147F1FD181B12CDB48D01ACD,
81720236,005056A15CCF1FE0BAF5D63957E7E875,Engineering,Left Aft Rudder Cable Tooling P/N 98D27408001000 Damage FR35.8 - FR36,,Web,false,OPEN,N,A320,A321,A321-251NX,,BAW,LEAP-1A,LEAP-1A32,,,98D27408001000,,,,,,,,,,,95,GSE Tools,,00,,,,,,,,,,,,,,,,,,,,,GSE_Tools_Customers_Frontdesk,SBCA3_Structure Heavy Maintenance West,External,W000300,,BRITISH AIRWAYS,BAW,1-12A-1987,,C,,GB,,2026-01-07 05:50:14,-05:00,2026-02-11 11:39:39,-05:00,2026-01-07 05:50:14,-05:00,,,,,Closed,GSE_Tool damage,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BAF5D63957E7E875,
81730149,005056A1147F1FD0BDF57CAAF1AFDACD,Engineering,ATA 56 A321 MSN 6389 - Hard Landing,,Web,false,CLSD,N,A320,A321,A321-211,,VKG,CFM56-5B,CFM56-5B3/3,,,,,,,,,,56,00,00,56-00,,,,,,,,,,,,,,,,,,,,,,,,,"1SAEB_Fuselage, Doors And Windows","1SAEB_Fuselage, Doors And Windows",External,CWA000757,,SUNCLASS AIRLINES AS,VKG,1-12A-1978,,C,,DK,true,2026-01-22 11:07:17,-05:00,2026-01-26 11:41:26,-05:00,2026-01-22 11:07:17,-05:00,2026-01-26 11:39:52,-05:00,,,Closed,ENG_STUDY for approved document,false,,,,,,,,,,,,,,,,005056A1147F1FD0BDF57CAAF1AFDACD,
81730205,005056A1147F1FD0BDF7D21E61BE9ACD,Engineering,ATA 31 A321 MSN 6389 Hard Landing,,Web,false,CLSD,N,A320,A321,A321-211,,VKG,CFM56-5B,CFM56-5B3/3,,,,,,,,,,31,10,10,31-10,,,,,,,,,,,,,,,,,,,,,,,,,"1SYAM_Maintenance, Recording & Indicating Systems",1SYAE_Electrical Systems,External,CWA000757,,SUNCLASS AIRLINES AS,VKG,1-12A-1978,,C,,DK,true,2026-01-22 13:20:46,-05:00,2026-01-26 12:22:14,-05:00,2026-01-22 13:20:46,-05:00,2026-01-26 12:22:05,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A1147F1FD0BDF7D21E61BE9ACD,
81728109,005056A1147F1FD0BDBC73D67A2E5ACD,Engineering,LEAP-1A - Engine Mount - Mount Bolt interchangeability  SB 71-1091,,Web,false,CLSD,N,A320,A321,A321-251NX,,CPA,LEAP-1A,LEAP-1A32,,,,,,,,"71-21-86-53A, 71-22-86-52",,,,,,97,Standard SB / Vendor SB,,00,,,,,,,,,,,,,,,,,,,,,1SYPN_Nacelle Systems & Structure Support,SIM_Front_Desk_SB Query,External,W000329,,CATHAY PACIFIC AIRWAYS LIMITED,CPA,1-12A-1963,,C,,HK,,2026-01-20 04:52:27,-05:00,2026-01-23 05:04:07,-05:00,2026-01-20 04:52:27,-05:00,2026-01-23 05:03:51,-05:00,2026-01-22 03:32:11,-05:00,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A1147F1FD0BDBC73D67A2E5ACD,
81729294,005056A1147F1FD0BDDC9CC42FC3DACD,Engineering,FOMAX SIM CARD DEACTIVATED FOR  AC N229NV,,Web,false,CLSD,N,A320,A320,A320-214,,AAY,CFM56-5B,CFM56-5B4/P,,,,,,,,,,46,26,26,46-26,,,,,,,,,,,,,,,,,,,,,,,,,1SYAC_Connectivity_IFE_INT_Platforms,1SYAC_Connectivity_IFE_INT_Platforms,External,SC102249,,ALLEGIANT AIR LLC,AAY,1-12A-129,,C,,US,,2026-01-21 11:29:24,-05:00,2026-02-02 01:20:44,-05:00,2026-01-21 11:29:24,-05:00,2026-02-02 01:19:54,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A1147F1FD0BDDC9CC42FC3DACD,
81717944,005056A15CCF1FE0BA83DB51B79AC875,Engineering,N303NY  New A321XLR ATSU issues,COM_D_AOC_LOAD,Web,false,CLSD,N,A320,A321,A321-253NY,,AAL,LEAP-1A,LEAP-1A33X,,,,,,,,,,46,21,21,46-21,,,,,,,,,,,,,,,,,,,,,,,,,1SYAF_AFS/NAV/COM Systems,1SYAF_AFS/NAV/COM Systems,External,CWA000194,,AMERICAN AIRLINES INC,AAL,1-12A-1986,,C,,US,,2026-01-02 16:38:03,-05:00,2026-01-05 12:31:35,-05:00,2026-01-02 16:38:03,-05:00,2026-01-05 12:31:06,-05:00,,,Closed,ENG_MAINT_recommendation_ANALYSIS_not linked to A/C dispatch,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BA83DB51B79AC875,
81723071,005056A1147F1FD0BBF596AF5912DACD,Engineering,CFM56 ENG 2 Dual Ignition Fault  - GTB Event,,Web,false,CLSD,N,A320,A320,A320-214,,ABY,CFM56-5B,CFM56-5B4/3,573871,,,,,,,,,74,00,00,74-00,,,,,,,,,,,,,,,,,,,,,,,,,1SYPE_Propulsion & APU Systems,1SYPE_Propulsion & APU Systems,External,CWA003964,,AIR ARABIA,ABY,1-12A-892,,C,,AE,,2026-01-12 06:53:06,-05:00,2026-01-12 10:52:48,-05:00,2026-01-12 06:53:06,-05:00,2026-01-12 10:52:48,-05:00,,,Closed,ENG_SAFETY_REGULATION_including OCC,false,,,,,,,,,,,,,,,,005056A1147F1FD0BBF596AF5912DACD,
81727420,005056A1147F1FD0BDA5E750706D5ACD,Engineering,CFM56 - question about AMM 71-51-43-400-044-A,4*DISPATCHED,Web,false,CLSD,N,A320,A320,A320-214,,CHB,CFM56-5B,CFM56-5B4/3,,,,,,,,,,71,51,51,71-51,,,,,,,,,,,,,,,,,,,,,,,,,SIDBVY_TD_Supplier_Data_Systems&Power Plant,1SYPE_Propulsion & APU Systems,External,WA000517,,HAINAN AIRLINES COMPANY LTD,CHH,1-12A-176,,C,,CN,true,2026-01-19 07:17:40,-05:00,2026-01-21 02:10:41,-05:00,2026-01-19 07:17:40,-05:00,2026-01-21 02:10:41,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A1147F1FD0BDA5E750706D5ACD,
81723122,005056A1147F1FD0BBF62517CBEF1ACD,Engineering,Operational Incident - Bird Strike on Nose Radome,,Web,false,CLSD,N,A320,A320,A320-232,,SAA,V2500-A5,V2527-A5,,,,,,,,,,05,50,50,05-50,,,,,,,,,,,,,,,,,,,,,,,,,1SIT_ABEC_Do not assign,1SIT_Abnormal Events and Multi-ATA,External,CWA000877,,SOUTH AFRICAN AIRWAYS,SAA,1-12A-11,,C,,ZA,,2026-01-12 07:53:28,-05:00,2026-01-12 22:07:49,-05:00,2026-01-12 08:03:29,-05:00,2026-01-12 22:07:49,-05:00,,,Closed,ENG_SAFETY_REGULATION_including OCC,false,,,,,,,,,,,,,,,,005056A1147F1FD0BBF62517CBEF1ACD,
81738956,005056A15CCF1FE180D1CC055E1DC876,Engineering,LEAP-1A - Towing - TJR - Towing A/C with Nacelle installed,,Web,false,OPEN,N,A320,A321,A321-251NX,,TAP,LEAP-1A,LEAP-1A32,,,,,,,,,,09,00,00,09-00,,,,,,,,,,,,,,,,,,,,,,,,,1SYPN_Nacelle Systems & Structure Support,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,External,CWA000954,,TRANSPORTES AEREOS PORTUGUESES EP,TAP,1-12A-2160,,C,,PT,,2026-02-05 07:55:30,-05:00,2026-02-09 07:56:48,-05:00,2026-02-05 07:55:30,-05:00,2026-02-05 09:23:31,-05:00,2026-02-06 11:43:43,-05:00,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A15CCF1FE180D1CC055E1DC876,
81738952,F40343A4B8B11FD180D21E4FF8BDAF68,Engineering,[#TCR-8461401] P/N loading / P/N D2825013401101 / PREQ 5166392219 / IPO 1022080030 / RUK AOG,,Web,false,CLSD,N,A320,A319,A319-132,,AAL,V2500-A5,V2524-A5,,,D2825013401101,,,,,,,,,,,93,AIBO U1598,,00,,,,,,,,,,,,,,,,,,,,,SBCOA_Spares Engineering Regions,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00906,true,ASOOA_AOG_procurement,N/A,,[N/A],I,,N/A,,2026-02-05 07:52:26,-05:00,2026-02-09 08:48:54,-05:00,2026-02-05 07:52:26,-05:00,2026-02-09 08:48:42,-05:00,,,Closed,SATAIR SPARE PART,false,,,,,,,,,,,,,,,,F40343A4B8B11FD180D21E4FF8BDAF68,
81735480,005056A1147F1FD0BFC871A6D3755ACD,Engineering,THE RELATED SEAL AND REPLACE PROGRAM,,Web,false,CLSD,N,A320,A320,A320-214,,CQN,CFM56-5B,CFM56-5B4/3,,,,,,,,,,29,12,12,29-12,,,,,,,,,,,,,,,,,,,,,,,,,1SYLA_ATA29_HYDRAULIC SYSTEMS,1SYLA_ATA29_HYDRAULIC SYSTEMS,External,WA018643,,CHONGQING AIRLINES,CQN,1-PTMFS,,C,,CN,,2026-01-30 20:33:53,-05:00,2026-02-04 02:25:24,-05:00,2026-01-30 20:33:53,-05:00,2026-02-04 02:24:35,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A1147F1FD0BFC871A6D3755ACD,
81719702,005056A1147F1FD0BAE2CFBDC42A1ACD,Engineering,DIVERSION - HYD B SYS LO PR E/W WHILE IN CRUISE,,Web,false,CLSD,N,A320,A321,A321-231,,AAL,V2500-A5,V2533-A5,,,,,,,,,,29,10,10,29-10,,,,,,true,,2026-01-04 00:59:59,-05:00,2767,DiVersion,SM,System malfunction,,DFW,DEN,N,RP,,29,10,,,,1SYLA_ATA29_HYDRAULIC SYSTEMS,1SYLA_ATA29_HYDRAULIC SYSTEMS,External,CWA000194,,AMERICAN AIRLINES INC,AAL,1-12A-1986,,C,,US,,2026-01-06 11:01:03,-05:00,2026-01-07 10:25:57,-05:00,2026-01-06 11:16:06,-05:00,2026-01-07 10:25:56,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A1147F1FD0BAE2CFBDC42A1ACD,
81718224,005056A1147F1FD0BAB626BCF9A05ACD,Engineering,Use Alternative Reservoir Assy,,Web,false,CLSD,N,A320,A321,A321-271NX,,AEE,PW1100G-JM,PW1133G-JM,,,,,,,,,,25,62,62,25-62,,,,,,,,,,,,,,,,,,,,,,,,,1SYCE_Cabin & Cargo Electronics,1SYCE_Cabin & Cargo Electronics,External,CWA000007,,AEGEAN AIRLINES,AEE,1-12A-940,,C,,GR,,2026-01-04 16:30:52,-05:00,2026-01-07 10:33:47,-05:00,2026-01-04 16:30:52,-05:00,2026-01-07 10:33:47,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A1147F1FD0BAB626BCF9A05ACD,
81737625,005056A15CCF1FE180AD3DCD1D67A876,Engineering,CFM56-5N - ENG 2 LH THRUST REVERSER THERMAL BLANKET WITH PERFORATION,,Web,false,CLSD,N,A320,A320,A320-214,,CEB,CFM56-5B,CFM56-5B4/3,,,,,,,,,,54,30,30,54-30,,,,,,,,,,,,,,,,,,,,,,,,,1SYPN_Nacelle Systems & Structure Support,1SYPN_Nacelle Systems & Structure Support,External,WA004263,,CEBU AIR INC,CEB,1-12A-1974,,C,,PH,,2026-02-03 21:20:32,-05:00,2026-02-08 03:02:42,-05:00,2026-02-03 21:27:59,-05:00,2026-02-08 03:02:42,-05:00,2026-02-08 03:01:42,-05:00,Closed,,true,,true,26.01884,workspace://SpacesStore/5377fef3-5a67-40ce-a697-740d621e465c,,,,,,,,,,,,005056A15CCF1FE180AD3DCD1D67A876,
81735662,005056A15CCF1FE0BFE71EA9F1AC8876,Engineering,A7-AJF || RECURRENT FAULT || VHF3 ANTENNA (4RC3) / COAX,COM_R_VHF_ANTENNA,Web,false,OPEN,N,A320,A321,A321-251NX,,QTR,LEAP-1A,LEAP-1A32,,,,,,,,,,23,12,12,23-12,,,,,,,,,,,,,,,,,,,,,,,,,1SYAF_AIRBUS_INDIA_DO NOT ASSIGN,1SYAF_AFS/NAV/COM Systems,External,W000768,,QATAR AIRWAYS,QTR,1-12A-177,,C,,QA,,2026-02-01 01:50:53,-05:00,2026-02-09 02:51:06,-05:00,2026-02-01 01:50:53,-05:00,,,,,Closed,ENG_OPERATOR_CONVENIENCE,true,,,,,,,,true,true,true,,,,,,005056A15CCF1FE0BFE71EA9F1AC8876,
81718716,005056A1147F1FD0BAC46D8F4FCE9ACD,Engineering,TORQUE VALUE INQUIRY,,Web,false,OPEN,N,A320,A321,A321-271N,,CCA,PW1100G-JM,PW1133G-JM,,,,,,,,,,25,31,31,25-31,,,,,,,,,,,,,,,,,,,,,,,,,SIDOC_TD Customer Front Desk,1SYCM_Cabin & Cargo MechanicaL Equipment,External,CWA000072,,AIR CHINA,CCA,1-12A-1965,,C,,CN,,2026-01-05 05:48:00,-05:00,2026-01-07 02:02:32,-05:00,2026-01-05 05:48:00,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A1147F1FD0BAC46D8F4FCE9ACD,
81733114,005056A1147F1FD0BEFC29F24ED5BACD,Engineering,HS-PPB: Request RDAF to Cover Damage on Fitting and Vertical Member (SB A320-25-1CFU),C20802,Web,false,OPEN,N,A320,A319,A319-132,,BKP,V2500-A5,V2524-A5,,,,,,,,,,25,50,50,25-50,,,,,,,,,,,,,,,,,,,,,,,,,1SYCM_AIRBUS INDIA_ CABIN & CARGO_DO NOT ASSIGN,SBCA_Repair Routing Region 4,External,WA00000268,,BANGKOK AIRWAYS PUBLIC COMPANY LTD,BKP,1-12A-171,,C,,TH,,2026-01-27 20:25:18,-05:00,2026-02-03 03:38:56,-05:00,2026-01-27 20:25:18,-05:00,,,,,Closed,ENG_STUDY for approved document,true,,true,26.01462,workspace://SpacesStore/b276da9d-124e-476b-937b-438eefb2c3b4,,true,00196/2021,,,,,,,,,005056A1147F1FD0BEFC29F24ED5BACD,
