id_dossier,id_message,messageTitle,messageStatus,messageType,messageSubType,id_aircraft,skywise_aircraft_id,msn,messageFrom_partnerType,messageFrom_companyName,messageTo_partnerType,messageTo_companyName,is_messageFromDossierOwner,is_messageToDossierOwner,messageRequestDate,messageUrgency,messageLabel,is_messageAcknowledge,is_messageNew,message_answer_id,messageCreationDate,messageLastUpdateDate,is_messageDeleted,messageDeletionDate,messageStatusChangeDate,messageSubmitDate,messageAnswerDate,messageFirstPlannedAnswerDate,messagePlannedAnswerDate,messageExternalReference,messageAttachmentName,dossierStatus
81117889,81117889/034,"Delivery of Technical Disposition (TD/81117889/009/2022 Issue C) areas 1, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 35, 53-56",CLSD,Information,,N02257,A320-2257,2257,Customer support,SBCAW_Repair Support Wichita,External Requestor,MRO TEKNIK SERVIS SAN TIC A S,true,false,,,,false,true,,2022-11-04T18:18:41Z,2022-11-04T18:18:41Z,false,,2022-11-04T18:18:42Z,2022-11-04T18:18:41Z,,,,,R57258616_.133._2D.pdf,OPEN
81358078,81358078/026,RH Lower - PAUT & UT inspection report issue 2 - TD/81358078/012/2024#B dispatched,CLSD,Information,,R00201,A380-201,201,Customer support,SBCR2_Technical Solutions,External Requestor,AIRBUS WORKING PARTY,true,false,,,,false,true,,2024-04-08T15:50:49Z,2024-04-08T16:20:42Z,false,,2024-04-08T16:20:42Z,2024-04-08T16:20:42Z,,,,,TD_81358078_012_2024#B.pdf,OPEN
81624169,81624169/047,TD/81624169/026/2025#A & TD/81624169/043/2025#A Delivery + Request for Feedback,CLSD,Information,,N06611,A320-6611,6611,Customer support,SBCAS_Repair Support Sepang,External Requestor,LUFTHANSA TECHNIK AG,true,false,,,,false,true,,2025-09-15T01:27:19Z,2025-09-15T01:38:36Z,false,,2025-09-15T01:38:36Z,2025-09-15T01:38:36Z,,,,LHT REF: 14-07-2025-AI-JF-T/AO231-SL-01,TD_81624169_026_2025.pdf,OPEN
81786796,81786796/006,Repair instructions,CLSD,Information,,,,,Customer support,1SYLN_ATA32_AIRBUS INDIA_DO NOT ASSIGN,External Requestor,SAFRAN LANDING SYSTEMS MRO,true,false,,,,false,true,,2026-04-30T02:34:09Z,2026-04-30T02:34:09Z,false,,2026-04-30T02:34:09Z,2026-04-30T02:34:09Z,,,,,TD_81786796_004_2026.pdf,OPEN
81358077,81358077/063,DR-309620-EMBOD-029 issue B - R35U - TD/81358077/013/2024 Issue G dispatched,CLSD,Information,,R00201,A380-201,201,Customer support,SBCR2_Technical Solutions,External Requestor,AIRBUS WORKING PARTY,true,false,,,,false,true,,2024-05-20T20:28:49Z,2024-05-21T05:08:51Z,false,,2024-05-21T05:08:51Z,2024-05-21T05:08:51Z,,,,,TD_81358077_013_2024.pdf,OPEN
81116663,81116663/057,Repair instruction as per TD/81116663/049/2026#A / Request for feedback,CLSD,Information,,R00042,A380-42,42,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,false,,2026-04-16T20:43:38Z,2026-04-17T13:20:39Z,false,,2026-04-16T20:59:15Z,2026-04-16T20:59:11Z,,,,,R574-40161 Issue A.pdf,OPEN
81769612,81769612/016,Request for Feedback,CLSD,Information,,N00380,A320-380,380,Customer support,SBCAW_Repair Support Wichita,External Requestor,AEROMAN,true,false,,,,false,true,,2026-04-10T18:09:18Z,2026-04-10T18:18:19Z,false,,2026-04-10T18:18:22Z,2026-04-10T18:18:19Z,,,,ESR-53-0463-26,R53113172_.8._2D.zip,OPEN
81001598,81001598/099,Repair instructions - TD/81001598/094/2025#A - Request for confirmation and A/C RTS date,CLSD,Information,,N04219,A320-4219,4219,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,FL TECHNICS UAB,true,false,,,,false,true,,2025-12-22T13:01:09Z,2025-12-22T13:08:26Z,false,,2025-12-22T13:08:27Z,2025-12-22T13:08:26Z,,,,,R57258616_IssN.pdf,OPEN
81705754,81705754/379,RDAF issuance status,CLSD,Information,,R00022,A380-22,22,Customer support,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,QANTAS AIRWAYS LTD,true,false,,,,false,true,,2026-01-19T17:26:08Z,2026-01-19T18:46:09Z,false,,2026-01-19T18:46:09Z,2026-01-19T18:46:09Z,,,,,TD_81705754_378_2026 (1).pdf,OPEN
81789205,81789205/009,Repair instructions - TD/81789205/007/2026 Issue A dispatch - Request for feedback,CLSD,Information,,R00258,A380-258,258,Customer support,SBCAT_Repair Support TechMahindra,External Requestor,EMIRATES,true,false,,,,false,true,,2026-05-04T07:38:23Z,2026-05-04T07:41:11Z,false,,2026-05-04T07:41:11Z,2026-05-04T07:41:11Z,,,,EER-58373,TD_81789205_007_2026.pdf,OPEN
80390491,80390491/014,ESG+WV review: memo delivery (D03ME1813926_v1),CLSD,Information,,N02535,A320-2535,2535,Customer support,SBCAS_Repair Support Sepang,External Requestor,JETBLUE AIRWAYS CORPORATION,true,false,,,,false,true,,2018-05-28T03:30:59Z,2018-05-28T03:32:30Z,false,,2018-05-28T03:32:30Z,2018-05-28T03:32:30Z,,,,,RAS_CASA_10583_2011.pdf,OPEN
81730199,81730199/007,Preliminary repair instructions to customer,CLSD,Information,,,,,Customer support,SBCAW_Repair Support Wichita,External Requestor,NORDAM GROUP,true,false,,,,false,true,,2026-01-27T15:05:01Z,2026-01-27T15:15:30Z,false,,2026-01-27T15:15:30Z,2026-01-27T15:15:30Z,,,,DMH E332862,R575-70803 Issue A.pdf,OPEN
81600993,81600993/024,Airbus message - Preliminary permanent repair instructions,CLSD,Information,,N10201,A320-10201,10201,Customer support,SBCAX_CONTINUED OPERATIONS STRUCTURE,External Requestor,JAZEERA AIRWAYS,true,false,,,,false,true,,2025-06-19T08:32:44Z,2025-06-19T08:32:44Z,false,,2025-06-19T08:32:45Z,2025-06-19T08:32:44Z,,,,,R57040084_.304._2D.zip,OPEN
80406544,80406544/085,RDAF Delivery (80406544/070/2024 Issue A) - Minor Cat C [12 FC],CLSD,Information,,R00044,A380-44,44,Customer support,SBCAS_Repair Support Sepang,External Requestor,DEUTSCHE LUFTHANSA AG,true,false,,,,false,true,,2024-08-27T06:19:50Z,2024-08-27T06:23:53Z,false,,2024-08-27T06:23:54Z,2024-08-27T06:23:53Z,,,,,TD_80406544_081_2024.pdf,OPEN
81768697,81768697/014,TD/81768697/012/2026 Issue A Delivery & Feedback Required,CLSD,Information,,N02060,A321-2060,2060,Customer support,SBCAS_Repair Support Sepang,External Requestor,CZECH AIRLINES TECHNICS AS,true,false,,,,false,true,,2026-04-03T04:54:02Z,2026-04-03T05:29:56Z,false,,2026-04-03T05:29:56Z,2026-04-03T05:29:56Z,,,,,R572-58616 Issue N.pdf,OPEN
81115466,81115466/019,Repair drawing delivery,CLSD,Information,,R00042,A380-42,42,Customer support,SBCR2_Technical Solutions,External Requestor,EMIRATES,true,false,,,,false,true,,2022-09-23T10:39:02Z,2022-09-23T10:39:02Z,false,,2022-09-23T10:39:09Z,2022-09-23T10:39:02Z,,,,,R57540581_.3._2D.pdf,OPEN
80189675,80189675/049,Repair instructions - R572-58616 Issue K dispatched & RF feedback,CLSD,Information,,N06276,A321-6276,6276,Customer support,SBCAB_Repair Support Beijing,External Requestor,EVA AIRWAYS CORPORATION,true,false,,,,false,true,,2020-06-17T01:07:26Z,2020-06-17T01:07:26Z,false,,2020-06-17T01:07:27Z,2020-06-17T01:07:26Z,,,,,R57258616 Issue K.pdf,OPEN
81663616,81663616/015,Repair instructions - TD/81663616/013/2025#A - Request for feedback,CLSD,Information,,,,,Customer support,SBCAW_Repair Support Wichita,External Requestor,NORDAM GROUP,true,false,,,,false,true,,2025-10-01T18:08:57Z,2025-10-01T18:13:39Z,false,,2025-10-01T18:13:39Z,2025-10-01T18:13:39Z,,,,,TD_81663616_013_2025.pdf,OPEN
81726281,81726281/051,R572-56255 Issue E Delivery,CLSD,Information,,L00481,A330-481,481,Customer support,SBCAS_Repair Support Sepang,External Requestor,AIR FRANCE INDUSTRIES - CDG,true,false,,,,false,true,,2026-02-10T05:52:09Z,2026-02-10T05:52:09Z,false,,2026-02-10T05:52:10Z,2026-02-10T05:52:09Z,,,,,R572-56255 Issue E.pdf,OPEN
81786786,81786786/006,Repair instructions,CLSD,Information,,,,,Customer support,1SYLN_ATA32_AIRBUS INDIA_DO NOT ASSIGN,External Requestor,SAFRAN LANDING SYSTEMS MRO,true,false,,,,false,true,,2026-04-28T11:09:20Z,2026-04-28T11:09:20Z,false,,2026-04-28T11:09:20Z,2026-04-28T11:09:20Z,,,,,TD_81786786_004_2026.pdf,OPEN
81787838,81787838/009,Preliminary Instructions Delivery / Req. for feedback,CLSD,Information,,N03527,A321-3527,3527,Customer support,SBCAA_Repair Support Alten,External Requestor,BBN AIRLINES,true,false,,,,false,true,,2026-05-04T08:03:57Z,2026-05-04T08:09:55Z,false,,2026-05-04T08:09:56Z,2026-05-04T08:09:55Z,,,,2026-TD-075,R53212294_Issue D.pdf,OPEN
81409627,81409627/043,Extension RDTS Delivery,CLSD,Information,,L01312,A330-1312,1312,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,AIRBUS DEFENCE AND SPACE SAU,true,false,,,,false,true,,2026-04-15T14:09:28Z,2026-04-15T14:09:28Z,false,,2026-04-15T14:09:28Z,2026-04-15T14:09:28Z,,,,	81409627/038,RDTS_81409627_003_01_2024.pdf,OPEN
81674180,81674180/113,TD/81674180/047/2025#B delivery & PDEX Confirmation,CLSD,Information,,N06002,A321-6002,6002,Customer support,SBCAB_Repair Support Beijing,External Requestor,GULF AIRCRAFT and ENGINEERING SERVICES -FZE-,true,false,,,,false,true,,2025-12-11T01:09:35Z,2025-12-11T01:09:35Z,false,,2025-12-11T01:09:36Z,2025-12-11T01:09:35Z,,,,,TD_81674180_047_2025.pdf,OPEN
81696490,81696490/046,"Delivery of TD, TD/81696490/019/2025#A",CLSD,Information,,N02177,A320-2177,2177,Customer support,SBCAW_Repair Support Wichita,External Requestor,AEROMAN,true,false,,,,false,true,,2026-01-02T18:07:08Z,2026-01-02T18:07:08Z,false,,2026-01-02T18:07:10Z,2026-01-02T18:07:08Z,,,,ESR-53-1525-25,TD_81696490_019_2025.pdf,OPEN
81785826,81785826/007,Repair instructions delivery / RDAF in progress,CLSD,Information,,N06257,A320-6257,6257,Customer support,SBCAA_Repair Support Alten,External Requestor,EASYJET AIRLINES CO LTD,true,false,,,380,false,true,,2026-04-28T06:37:15Z,2026-04-28T06:38:30Z,false,,2026-04-28T06:38:30Z,2026-04-28T06:38:30Z,,,,EEM REF:000300319590,TD_81785826_005_2026.pdf,CLSD
81710504,81710504/022,NDT Inspection result LWR/ UPR CVR / repair method (answer),CLSD,Information,,P00097,A350-97,97,Customer support,SBCR2_Technical Solutions,External Requestor,FACC OPERATIONS,true,false,,,,false,true,,2026-01-13T16:15:23Z,2026-01-13T16:24:46Z,false,,2026-01-13T16:24:46Z,2026-01-13T16:24:46Z,,,,81710504/011,TD_81710504_018_2026.pdf,OPEN
81340102,81340102/024,Repair Drawing Delivery,CLSD,Information,,R00140,A380-140,140,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,true,,2024-02-19T13:27:28Z,2024-02-19T13:33:36Z,false,,2024-02-19T13:33:42Z,2024-02-19T13:33:36Z,,,,,R57542049_.6._2D.pdf,OPEN
81694232,81694232/018,Delivery of TD/81694232/005/2025 Issue B,CLSD,Information,,N01292,A320-1292,1292,Customer support,SBCAW_Repair Support Wichita,External Requestor,COOPESA RL,true,false,,,,false,true,,2025-11-21T22:28:30Z,2025-11-21T22:29:01Z,false,,2025-11-21T22:29:02Z,2025-11-21T22:29:01Z,,,,COO-CO-2025-23510,R57243872_Issue_A.pdf,CLSD
81768052,81768052/024,RDAF Delivery - Minor Cat A,CLSD,Information,,N08989,A321-8989,8989,Customer support,SBCAS_Repair Support Sepang,External Requestor,GMR AERO TECHNIC LIMITED,true,false,,,,false,true,,2026-04-23T02:11:34Z,2026-04-23T02:46:29Z,false,,2026-04-23T02:46:30Z,2026-04-23T02:46:29Z,,,,,TD_81768052_007_2026.pdf,OPEN
81601039,81601039/017,DELIVERY TD/81601039/008/2025#A,CLSD,Information,,R00210,A380-210,210,Customer support,SBCR2_Technical Solutions,External Requestor,AIRBUS WORKING PARTY,true,false,,,,false,true,,2025-06-06T06:50:45Z,2025-06-06T08:36:43Z,false,,2025-06-06T08:36:44Z,2025-06-06T08:36:43Z,,,,,TD_81601039_008_2025.pdf,OPEN
80507179,80507179/106,Further repair instructions (TD/80507179/073/2025#B) - Instructions for sub-surface corrosion + Repair plate,CLSD,Information,,L01274,A330-1274,1274,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,EVERGREEN AVIATION TECHNOLOGIES CORPORATION (EGAT),true,false,,,,false,true,,2025-11-26T09:11:05Z,2025-11-26T09:11:39Z,false,,2025-11-26T09:11:40Z,2025-11-26T09:11:39Z,,,,,TD_80507179_073_2025.pdf,OPEN
80533806,80533806/022,RDAS delivery - Classified: Major Category : B,CLSD,Information,,W00783,A300-783,783,Customer support,SBCAW_Repair Support Wichita,External Requestor,MONARCH AIRCRAFT ENGINEERING,false,false,,,,false,true,,2018-11-06T18:55:55Z,2018-11-06T18:59:46Z,false,,2018-11-06T18:59:47Z,2018-11-06T18:59:46Z,,,,,TD_80533806_019_2018.pdf,OPEN
80758293,80758293/022,"Delivery of TD, Issue A w/ Final Repair Steps for Blends Btwn Ribs 17-19",CLSD,Information,,N02409,A320-2409,2409,Customer support,SBCAW_Repair Support Wichita,External Requestor,SR TECHNICS SWITZERLAND,true,false,,,,false,true,,2020-03-06T16:08:36Z,2020-03-06T16:08:48Z,false,,2020-03-06T16:08:48Z,2020-03-06T16:08:48Z,,,,,R57258270_Issue C.pdf,OPEN
80758293,80758293/037,Delivery of R572-43503 for Repair Plate & R/F Clarification for Ribs 18-19,CLSD,Information,,N02409,A320-2409,2409,Customer support,SBCAW_Repair Support Wichita,External Requestor,SR TECHNICS SWITZERLAND,true,false,,,,false,true,,2020-03-11T18:38:32Z,2020-03-11T18:42:55Z,false,,2020-03-11T18:42:56Z,2020-03-11T18:42:55Z,,,,QN/EI-DEL/05/20,R57258944.pdf,OPEN
80511710,80511710/010,Repair instructions,CLSD,Information,,N03126,A321-3126,3126,Customer support,SBCA_Repair Routing Region 4,External Requestor,TURKISH TECHNIC (MRO),true,false,,,,false,true,,2018-09-12T14:24:36Z,2018-09-12T14:43:08Z,false,,2018-09-12T14:43:09Z,2018-09-12T14:43:08Z,,,,YSM-MY-18-2083-001,R53212296.pdf,OPEN
81104553,81104553/015,Repair acceptance,CLSD,Information,,W00637,A300-637,637,Customer support,SIDCW_Tech Data Out of Production AC,External Requestor,ISRAEL AIRCRAFT INDUSTRIES LTD,false,false,,,,false,true,,2022-09-08T07:10:08Z,2022-09-08T07:10:08Z,false,,2022-09-08T07:10:09Z,2022-09-08T07:10:08Z,,,,,R523H1554_BOM.pdf,OPEN
81758720,81758720/014,TD/81758720/011/2026#A Delivery + Request for Clarification & Feedback,CLSD,Information,,N02270,A321-2270,2270,Customer support,SBCAS_Repair Support Sepang,External Requestor,TRANSPORTES AEREOS PORTUGUESES EP,true,false,,,,false,true,,2026-03-20T06:39:21Z,2026-03-20T06:51:58Z,false,,2026-03-20T06:51:58Z,2026-03-20T06:51:58Z,,,,,R57258616_Issue_N.pdf,OPEN
81761457,81761457/011,Repair Instructions (Drawing Delivery) + Request for Clarification and Feedback,CLSD,Information,,N03963,A320-3963,3963,Customer support,SBCAS_Repair Support Sepang,External Requestor,JOB AIR TECHNIC AS,true,false,,,,false,true,,2026-03-18T03:07:33Z,2026-03-18T03:30:34Z,false,,2026-03-18T03:30:37Z,2026-03-18T03:30:34Z,,,,,R572-44701 Issue B.pdf,OPEN
81116616,81116616/018,Repair drawing delivery,CLSD,Information,,R00042,A380-42,42,Customer support,SBCR2_Technical Solutions,External Requestor,EMIRATES,true,false,,,,false,true,,2022-09-24T06:16:18Z,2022-09-24T06:16:18Z,false,,2022-09-24T06:16:28Z,2022-09-24T06:16:18Z,,,,,R57540724_.5._2D.pdf,OPEN
81782138,81782138/045,"RDAF delivery Minor Cat B Bottom Skin Panel 2, Ribs 6-7, 24-25, Stringers 8-11,TEOH,Right Hand Wing",CLSD,Information,,N07649,A320-7649,7649,Customer support,SBCAW_Repair Support Wichita,External Requestor,EASYJET AIRLINES CO LTD,true,false,,,,false,true,,2026-05-01T15:36:12Z,2026-05-01T15:36:12Z,false,,2026-05-01T15:36:12Z,2026-05-01T15:36:12Z,,,,,TD_81782138_007_2026.pdf,CLSD
81340107,81340107/079,Repair instructions - TD/81340107/010/2024#G,CLSD,Information,,R00140,A380-140,140,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,true,,2024-04-24T13:09:11Z,2024-04-24T13:11:23Z,false,,2024-04-24T13:11:23Z,2024-04-24T13:11:23Z,,,,00140-24-RH-UPR-005,TD_81340107_010_2024.pdf,OPEN
80305462,80305462/044,Delivery of Repair Instructions - N0035,CLSD,Information,,N03150,A320-3150,3150,Customer support,SBCAW_Repair Support Wichita,External Requestor,STS REPAIR AND MODIFICATION LLC,true,false,,,,false,true,,2026-04-20T14:42:53Z,2026-04-20T14:42:53Z,false,,2026-04-20T14:42:55Z,2026-04-20T14:42:53Z,,,,,R572-58616_N.pdf,OPEN
81706595,81706595/061,Airbus comments,CLSD,Information,,N03419,A321-3419,3419,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,HANGAR 901 AIRCRAFT MAINTENANCE GMBH,true,false,,,,false,true,,2026-02-19T12:46:08Z,2026-02-19T12:52:42Z,false,,2026-02-19T12:52:42Z,2026-02-19T12:52:42Z,,,,,R57258616_.65._2D.zip,OPEN
81260791,81260791/054,TD/81260791/011/2023 Issue E delivery,CLSD,Information,,R00200,A380-200,200,Customer support,SBCR2_Technical Solutions,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,true,,2023-09-28T10:39:29Z,2023-09-28T10:39:29Z,false,,2023-09-28T10:39:29Z,2023-09-28T10:39:29Z,,,,00200-69-23-KPB,TD_81260791_011_2023.pdf,OPEN
81703764,81703764/050,TD attached!,CLSD,Information,,L01477,A330-1477,1477,Customer support,SBCA1_AOG_Ops_Structure,External Requestor,EUROPEAN AIR TRANSPORT LEIPZIG,true,false,,,,false,true,,2025-12-10T16:55:09Z,2025-12-10T16:59:24Z,false,,2025-12-10T16:59:25Z,2025-12-10T16:59:24Z,,,,81703764/044,TD_81703764_029_2025.pdf,OPEN
81760708,81760708/129,AIRBUS answer - repair instructions TD/81760708/127/2026,CLSD,Information,,P00257,A350-257,257,Customer support,SBCA1_AOG_Ops_Structure,External Requestor,QATAR AIRWAYS,false,false,,,,false,true,,2026-04-17T21:27:38Z,2026-04-17T21:27:38Z,false,,2026-04-17T21:27:38Z,2026-04-17T21:27:38Z,,,,,TD_81760708_127_2026.pdf,CLSD
81769285,81769285/012,Repair steps(TD#A)/ Feedback required,CLSD,Information,,R00055,A380-55,55,Customer support,SBCAA_Repair Support Alten,External Requestor,ELBE FLUGZEUGWERKE GMBH MRO,true,false,,,380,false,false,,2026-04-08T08:10:15Z,2026-04-27T11:54:05Z,false,,2026-04-08T08:23:49Z,2026-04-08T08:23:49Z,,,,,TD_81769285_010_2026.pdf,OPEN
80533882,80533882/121,"Interim RDAS delivery (Cracks, Outer Rear Spar Lower Flange, Ribs 40-42, LH Wing)",CLSD,Information,,R00006,A380-6,6,Customer support,SBCA_Repair Routing Region 4,External Requestor,HI FLY MALTA,false,false,,,,false,true,,2018-12-17T10:48:25Z,2018-12-17T10:56:59Z,false,,2018-12-17T10:57:00Z,2018-12-17T10:56:59Z,,,,,R57540722A_40-41L_C&P.pdf,OPEN
81748223,81748223/015,TD/81748223/013/2026 Issue A delivery - Feedback required,CLSD,Information,,L00858,A330-858,858,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ST AEROSPACE GUANGZHOU AVIATION SERVICES COMPANY LTD,true,false,,,,false,true,,2026-03-02T08:37:05Z,2026-03-02T09:32:55Z,false,,2026-03-02T09:32:56Z,2026-03-02T09:32:55Z,,,,,R575-58471 Issue E.pdf,OPEN
81390366,81390366/017,TD/81390366/013/2024#A delivery,CLSD,Information,,R00174,A380-174,174,Customer support,SBCR2_Technical Solutions,External Requestor,AIRBUS WORKING PARTY,true,false,,,,false,true,,2024-05-14T13:48:27Z,2024-05-14T13:48:27Z,false,,2024-05-14T13:48:27Z,2024-05-14T13:48:27Z,,,,,TD_81390366_013_2024.pdf,OPEN
81776061,81776061/009,Repair instructions delivery (TD#A) / Feedback requested,CLSD,Information,,N05942,A320-5942,5942,Customer support,SBCAA_Repair Support Alten,External Requestor,CHINA EASTERN AIRLINES,true,false,,,,false,true,,2026-04-14T08:08:29Z,2026-04-14T08:09:43Z,false,,2026-04-14T08:09:43Z,2026-04-14T08:09:43Z,,,,81304995,TD_81776061_007_2026.pdf,OPEN
81380213,81380213/047,TD/81380213/038/2026 Issue B Delivery + RDAF Under Preparation,CLSD,Information,,L02006,A330-2006,2006,Customer support,SBCAS_Repair Support Sepang,External Requestor,STARLUX AIRLINES CO LTD,true,false,,,,false,true,,2026-01-21T02:49:07Z,2026-01-21T03:17:10Z,false,,2026-01-21T03:17:10Z,2026-01-21T03:17:10Z,,,,,TD_81380213_038_2026.pdf,OPEN
81720960,81720960/018,TD/81720960/012/2026 Issue B Delivery (RI for Area 12 to Area 40 and Area 42) + Request for Feedback,CLSD,Information,,L02006,A330-2006,2006,Customer support,SBCAS_Repair Support Sepang,External Requestor,STARLUX AIRLINES CO LTD,true,false,,,,false,true,,2026-01-17T03:53:38Z,2026-01-17T03:56:36Z,false,,2026-01-17T03:56:36Z,2026-01-17T03:56:36Z,,,,,TD_81720960_012_2026.pdf,OPEN
81687985,81687985/068,"Delivery of TD, TD/81687985/021/2025#E",CLSD,Information,,N00797,A320-797,797,Customer support,SBCAW_Repair Support Wichita,External Requestor,MAGNETIC MRO,true,false,,,,false,true,,2025-12-19T22:33:57Z,2025-12-19T22:33:57Z,false,,2025-12-19T22:34:00Z,2025-12-19T22:33:57Z,,,,,R533-70350.pdf,CLSD
81258738,81258738/012,Repair instruction as per TD/81258738/005/2023#A,CLSD,Information,,R00199,A380-199,199,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ETIHAD AIRWAYS,true,false,,,,false,false,,2023-08-03T14:21:45Z,2023-08-27T13:33:31Z,false,,2023-08-03T14:23:53Z,2023-08-03T14:23:49Z,,,,ENG/DG/0723/A857-31112H/E01,R575-40722 Issue B.pdf,OPEN
81115466,81115466/019,Repair drawing delivery,CLSD,Information,,R00042,A380-42,42,Customer support,SBCR2_Technical Solutions,External Requestor,EMIRATES,true,false,,,,false,true,,2022-09-23T10:39:02Z,2022-09-23T10:39:02Z,false,,2022-09-23T10:39:09Z,2022-09-23T10:39:02Z,,,,,R57540606_.3._2D.pdf,OPEN
81217741,81217741/015,Permanent repair instruction as per TD/81217741/013/2023#A,CLSD,Information,,R00198,A380-198,198,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ETIHAD AIRWAYS,true,false,,,,false,false,,2023-05-12T13:55:56Z,2023-05-15T13:25:11Z,false,,2023-05-12T14:00:25Z,2023-05-12T14:00:23Z,,,,,R575-40610 Issue B.pdf,OPEN
81786429,81786429/010,Repair Instructions & Request Feedback,CLSD,Information,,N11193,A321-11193,11193,Customer support,SBCAW_Repair Support Wichita,External Requestor,AMERICAN AIRLINES INC,true,false,,,380,false,true,,2026-04-27T21:52:38Z,2026-04-27T22:01:41Z,false,,2026-04-27T22:01:42Z,2026-04-27T22:01:41Z,,,,AC 468 C11 AT CTO,TD_81786429_007_2026.pdf,OPEN
81490341,81490341/271,AIRBUS answer TD/81490341/268/2025,CLSD,Information,,P00650,A350-650,650,Customer support,SBCAX_CONTINUED OPERATIONS STRUCTURE,External Requestor,AIR FRANCE INDUSTRIES - CDG,true,false,,,,false,true,,2025-02-12T06:11:31Z,2025-02-12T06:11:31Z,false,,2025-02-12T06:11:31Z,2025-02-12T06:11:31Z,,,,,TD_81490341_268_2025.pdf,OPEN
81138961,81138961/027,Repair instruction & RF feedback,CLSD,Information,,N07411,A320-7411,7411,Customer support,SBCAB_Repair Support Beijing,External Requestor,AIR ASIA COMPANY LIMITED,true,false,,,,false,true,,2026-03-04T01:50:01Z,2026-03-04T01:50:33Z,false,,2026-03-04T01:50:33Z,2026-03-04T01:50:33Z,,,,,R57243830.pdf,OPEN
80215181,80215181/020,TD dispatch,CLSD,Information,,W00807,A300-807,807,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,"AAR AIRCRAFT SERVICES, LLC",true,false,,,,false,true,,2016-10-11T14:28:35Z,2016-10-11T14:28:35Z,false,,2016-10-11T14:28:36Z,2016-10-11T14:28:35Z,,,,,TD_80215181_018_2016.pdf,OPEN
80758293,80758293/037,Delivery of R572-43503 for Repair Plate & R/F Clarification for Ribs 18-19,CLSD,Information,,N02409,A320-2409,2409,Customer support,SBCAW_Repair Support Wichita,External Requestor,SR TECHNICS SWITZERLAND,true,false,,,,false,true,,2020-03-11T18:38:32Z,2020-03-11T18:42:55Z,false,,2020-03-11T18:42:56Z,2020-03-11T18:42:55Z,,,,QN/EI-DEL/05/20,R57258943_Issue E.pdf,OPEN
81751282,81751282/067,Repair drawings for the required light repairs / Anticipation for part ordering,CLSD,Information,,R00200,A380-200,200,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,EMIRATES,true,false,,,,false,true,,2026-04-14T10:12:49Z,2026-04-14T11:25:47Z,false,,2026-04-14T11:25:49Z,2026-04-14T11:25:47Z,,,,,R575-42436 Issue B.pdf,OPEN
81744712,81744712/021,"RDAF (N/A: Instruction, CAT A) ref: 81761453/002/2026#A",CLSD,Information,,R00176,A380-176,176,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ETIHAD AIRWAYS ENGINEERING,true,false,,,,false,true,,2026-03-16T15:20:28Z,2026-03-16T15:20:59Z,false,,2026-03-16T15:20:59Z,2026-03-16T15:20:59Z,,,,,RDAF 81761453_002_2026.pdf,OPEN
81116616,81116616/136,Repair drawings Rib 33-35,CLSD,Information,,R00042,A380-42,42,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,EMIRATES,true,false,,,,false,true,,2026-03-30T10:01:52Z,2026-03-30T10:13:19Z,false,,2026-03-30T10:13:29Z,2026-03-30T10:13:19Z,,,,,R575-42089 Issue B.pdf,OPEN
81596009,81596009/030,Permanent repair instructions delivery,CLSD,Information,,L01734,A330-1734,1734,Customer support,SBCAA_Repair Support Alten,External Requestor,SAUDI ARABIAN AIRLINES CORPORATION,true,false,,,,false,true,,2025-07-22T09:16:08Z,2025-07-22T09:20:02Z,false,,2025-07-22T09:20:02Z,2025-07-22T09:20:02Z,,,,,TD_81596009_008_2025.pdf,OPEN
81610811,81610811/006,Repair instructions,CLSD,Information,,L01576,A330-1576,1576,Customer support,1SYLN_ATA32_AIRBUS INDIA_DO NOT ASSIGN,External Requestor,SAFRAN LANDING SYSTEMS MRO,true,false,,,,false,true,,2025-06-24T03:21:31Z,2025-06-24T03:21:31Z,false,,2025-06-24T03:21:32Z,2025-06-24T03:21:31Z,,,,D22962 (JN: 620086.1.2),TD_81610811_004_2025.pdf,OPEN
