DossierID,MessageID,MessageCreationDate,MessageFrom,messageTo,messageFrom_partnerType,messageStatus,OperatorICAO,CustomerMessageToSBC,SBCMessageToCustomer,ToSBCAW,FromSBCAW,MessageTitle,MessageSubmitDate,Ack,UniversalKey,HoursPast,LastUpdate,PermReq:,DamageReport:
81786205,81786205/001,2026-04-25T09:33:22Z,FL TECHNICS UAB,SBCA_Repair Routing Region 3,External Requestor,CLSD,EZY,true,true,false,false,Damage report - LH NLG AFT DOOR AFT FITTING,2026-04-25,false,81786205,295,2026-05-07T17:22:42.787Z,false,true
81726300,81726300/036,2026-04-27T13:59:56Z,CORTEX AVIATION TRADEMARK SOUTHWIND AIRLINES,SBCR2_Technical Solutions,External Requestor,CLSD,STW,true,true,false,false,For clarification of message 81726300/0019,2026-04-27,false,81726300,243,2026-05-07T17:22:42.787Z,false,false
70531551,70531551/117,2026-05-01T17:50:10Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCAS_Repair Support Sepang,External Requestor,OPEN,EIN,true,true,false,false,Repair Embodiment Feedback w/o Deviations,2026-05-01,false,70531551,143,2026-05-07T17:22:42.787Z,false,false
81775762,81775762/012,2026-04-21T14:57:49Z,SBCAW_Repair Support Wichita,1SAWD_HIGH LIFT REPAIRS,Customer support,CLSD,,false,false,false,true,Reopen Target - Request for Repair Comments,2026-04-21,false,81775762,386,2026-05-07T17:22:42.788Z,false,false
70531551,70531551/105,2026-04-29T14:25:39Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,EIN,true,true,false,false,"Feedback For ID30, ID164, ID449, ID252 & Request For Repair Instructions",2026-04-29,false,70531551,194,2026-05-07T17:22:42.788Z,true,false
81791021,81791021/001,2026-05-05T06:00:22Z,LUFTHANSA TECHNIK PHILIPPINES,SBCA_Repair Routing Region 4,External Requestor,OPEN,BAW,true,true,false,false,Damage Report 01 - Initial Damage Report,2026-05-05,false,81791021,59,2026-05-07T17:22:42.791Z,false,true
81777648,81777648/015,2026-04-29T12:27:36Z,JET2 COM,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EXS,true,true,false,false,Workshop Damage Report,2026-04-29,false,81777648,196,2026-05-07T17:22:42.791Z,false,true
81785866,81785866/001,2026-04-24T11:12:37Z,FL TECHNICS UAB,SBCA_Repair Routing Region 3,External Requestor,CLSD,MBU,true,true,false,false,Damage report,2026-04-24,false,81785866,318,2026-05-07T17:22:42.791Z,false,true
81568461,81568461/046,2026-05-06T09:21:41Z,AEROSTAR SA,SBCAW_Repair Support Wichita,External Requestor,CLSD,AFR,true,true,true,false,Repair completed as per SRM - Request for dossier closure,2026-05-06,true,81568461,32,2026-05-07T17:22:42.792Z,false,false
81788697,81788697/001,2026-04-29T14:31:33Z,GMR AERO TECHNIC LIMITED,SBCA_Repair Routing Region 4,External Requestor,CLSD,IGO,true,true,false,false,"Damage Report 01 - LH AFT PAX CMPT EMERGENCY DOOR OUTER SKIN, CORROSION",2026-04-29,false,81788697,194,2026-05-07T17:22:42.792Z,false,true
81787369,81787369/001,2026-04-28T05:09:57Z,GMR AERO TECHNIC LIMITED,SBCA_Repair Routing Region 4,External Requestor,CLSD,IGO,true,true,false,false,Initial Report - upper skin panel,2026-04-28,false,81787369,228,2026-05-07T17:22:42.793Z,false,true
80551701,80551701/029,2026-04-28T07:42:07Z,FEDEX CORPORATION,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,FDX,true,true,false,false,Request for TD update,2026-04-28,false,80551701,225,2026-05-07T17:22:42.793Z,false,false
81792162,81792162/001,2026-05-06T12:13:39Z,AIRBUS,SBCA_ALTEN RDAF Review / List / Doc Copy,External Requestor,CLSD,JBU,true,true,false,false,CABIN INCREASED FLOOR RUNNING LOAD (IFRL) RDAF REVIEW A321 MSN 05865,2026-05-06,true,81792162,29,2026-05-07T17:22:42.793Z,false,false
81791195,81791195/001,2026-05-05T09:17:41Z,AIRBUS,SBCA_ALTEN RDAF Review / List / Doc Copy,External Requestor,CLSD,ACA,true,true,false,false,WV010 TO WV012 RDAF REVIEW A/C A320 MSN01864,2026-05-05,true,81791195,56,2026-05-07T17:22:42.793Z,false,false
81756911,81756911/111,2026-05-06T13:42:39Z,AMAC AEROSPACE SWITZERLAND AG,SBCAS_Repair Support Sepang,External Requestor,OPEN,MJE,true,true,false,false,Clarification on Blend Depth Provided + Request for RDAF,2026-05-06,false,81756911,27,2026-05-07T17:22:42.793Z,false,false
81777553,81777553/028,2026-05-05T03:51:49Z,STARLUX AIRLINES CO LTD,SBCAB_Repair Support Beijing,External Requestor,CLSD,SJX,true,true,false,false,Post-Repair Feedback + Waiting for RDAF copy,2026-05-05,true,81777553,61,2026-05-07T17:22:42.794Z,false,false
81777553,81777553/024,2026-04-24T13:42:18Z,STARLUX AIRLINES CO LTD,SBCAB_Repair Support Beijing,External Requestor,CLSD,SJX,true,true,false,false,Request to optimize the RDAF delivery time,2026-04-24,true,81777553,315,2026-05-07T17:22:42.794Z,true,false
81756911,81756911/079,2026-04-22T05:44:58Z,AMAC AEROSPACE SWITZERLAND AG,SBCAS_Repair Support Sepang,External Requestor,CLSD,MJE,true,true,false,false,Hole Condition for E-2 Blend 11 Provided + Request for Further Repair Comments,2026-04-22,false,81756911,371,2026-05-07T17:22:42.795Z,false,false
81756911,81756911/078,2026-04-22T04:31:24Z,AMAC AEROSPACE SWITZERLAND AG,SBCAS_Repair Support Sepang,External Requestor,CLSD,MJE,true,true,false,false,Excel Attachment for Manhole 540AB Surround Provided,2026-04-22,true,81756911,372,2026-05-07T17:22:42.796Z,false,false
81680570,81680570/057,2026-04-30T00:32:07Z,SHENZHEN AIRLINES,SBCA_ALTEN Interim to def,External Requestor,CLSD,CSZ,true,true,false,false,Definitive RDAF request,2026-04-30,false,81680570,184,2026-05-07T17:22:42.797Z,true,false
81777553,81777553/020,2026-04-22T07:55:17Z,STARLUX AIRLINES CO LTD,SBCAB_Repair Support Beijing,External Requestor,CLSD,SJX,true,true,false,false,Feedback repair embodiment and request to provide RDAF,2026-04-22,true,81777553,369,2026-05-07T17:22:42.797Z,true,false
81788768,81788768/001,2026-04-29T16:47:38Z,AEROMAN,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,DAL,true,true,false,false,Damage Report/Repair + RDAF Issuance Request,2026-04-29,false,81788768,192,2026-05-07T17:22:42.800Z,true,true
81790770,81790770/008,2026-05-05T21:04:25Z,SBCAW_Repair Support Wichita,SBCOA_Spares Engineering Regions,Customer support,CLSD,ACA,false,false,false,true,Request for Spare Availability [SBCOA],2026-05-05,false,81790770,44,2026-05-07T17:22:42.800Z,false,false
81786966,81786966/014,2026-05-02T12:52:22Z,TAM - LINHAS AEREAS,SBCAA_Repair Support Alten,External Requestor,CLSD,TAM,true,true,false,false,Feedback line 013 & RDAF Request,2026-05-02,false,81786966,124,2026-05-07T17:22:42.800Z,true,false
81790770,81790770/003,2026-05-05T16:49:05Z,SBCAW_Repair Support Wichita,AAR AIRCRAFT SERVICES TROIS-RIVIERES,Customer support,CLSD,ACA,false,false,false,true,Request for Additional Information,2026-05-05,false,81790770,48,2026-05-07T17:22:42.803Z,false,false
81772266,81772266/022,2026-04-26T19:24:37Z,SBCAW_Repair Support Wichita,AMERICAN AIRLINES INC,Customer support,CLSD,AAL,false,false,false,true,Acknowledgement: 81772266/021,2026-04-26,false,81772266,261,2026-05-07T17:22:42.804Z,false,false
81791137,81791137/013,2026-05-05T18:17:57Z,FLY AIR 41 AIRWAYS,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,BER,true,true,false,false,Further information and NDT results,2026-05-05,false,81791137,47,2026-05-07T17:22:42.804Z,false,false
81785400,81785400/016,2026-05-04T21:40:22Z,SBCAW_Repair Support Wichita,COOPESA RL,Customer support,CLSD,DAL,false,false,false,true,Request for Clarification,2026-05-04,false,81785400,67,2026-05-07T17:22:42.805Z,false,false
81768889,81768889/018,2026-04-29T11:14:22Z,1SAWD_HIGH LIFT REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,DAL,false,false,true,false,AW/81768889/017/2026#A,2026-04-29,false,81768889,198,2026-05-07T17:22:42.806Z,false,false
81785400,81785400/020,2026-05-05T21:54:14Z,SBCAW_Repair Support Wichita,COOPESA RL,Customer support,CLSD,DAL,false,false,false,true,Request for Updated Reporting,2026-05-05,false,81785400,43,2026-05-07T17:22:42.806Z,false,true
81246043,81246043/095,2026-05-06T05:13:41Z,QATAR AIRWAYS,SBCAB_Repair Support Beijing,External Requestor,CLSD,QTR,true,true,false,false,Request for any additional limitation,2026-05-06,false,81246043,36,2026-05-07T17:22:42.806Z,false,false
81666505,81666505/048,2026-05-04T11:14:02Z,AIR SIAL LTD,SBCA_RDAF Review,External Requestor,CLSD,SIF,true,true,false,false,SIF Acknolwledgment on 81666505/047,2026-05-04,true,81666505,78,2026-05-07T17:22:42.806Z,false,false
81786781,81786781/001,2026-04-27T09:05:49Z,SIA ENGINEERING PHILIPPINES SIAEP,SBCA_Repair Routing Region 4,External Requestor,CLSD,GAP,true,true,false,false,Damage Report + Request for acceptance of alternative material,2026-04-27,false,81786781,248,2026-05-07T17:22:42.806Z,false,true
81785400,81785400/017,2026-05-04T21:42:10Z,SBCAW_Repair Support Wichita,1SAWD_HIGH LIFT REPAIRS,Customer support,CLSD,DAL,false,false,false,true,CAT1 - Request for Comments - High Lift,2026-05-04,false,81785400,67,2026-05-07T17:22:42.808Z,false,false
81728964,81728964/008,2026-04-17T05:43:50Z,EMIRATES,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,UAE,true,true,false,false,RF RDAF,2026-04-17,false,81728964,491,2026-05-07T17:22:42.808Z,true,false
81784105,81784105/011,2026-04-29T12:30:00Z,FL TECHNICS UAB,SBCAT_Repair Support TechMahindra,External Requestor,OPEN,MBU,true,true,false,false,Repair feedback w/o deviation + RF RDAF,2026-04-29,false,81784105,196,2026-05-07T17:22:42.808Z,true,false
81792422,81792422/001,2026-05-06T21:47:43Z,TURKISH TECHNIC (MRO),SBCA_Repair Routing Region 4,External Requestor,OPEN,THY,true,true,false,false,Damage Report,2026-05-06,false,81792422,19,2026-05-07T17:22:42.809Z,false,true
81775855,81775855/017,2026-05-04T16:52:14Z,SBCAW_Repair Support Wichita,GKN FOKKER AEROSPACE BV,Customer support,CLSD,UPS,false,false,false,true,"CAT1 request to Fokker for updated justifications, DOA rejection again",2026-05-04,false,81775855,72,2026-05-07T17:22:42.810Z,false,false
81761387,81761387/010,2026-04-25T11:56:28Z,ELBE FLUGZEUGWERKE GMBH,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,51N,true,true,false,false,Feddback to message 81761387/008,2026-04-25,false,81761387,293,2026-05-07T17:22:42.811Z,false,false
81761387,81761387/021,2026-05-05T15:48:33Z,ELBE FLUGZEUGWERKE GMBH,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,51N,true,true,false,false,FC / FH Info,2026-05-05,true,81761387,49,2026-05-07T17:22:42.812Z,false,false
81784105,81784105/001,2026-04-22T08:31:27Z,FL TECHNICS UAB,SBCA_Repair Routing Region 3,External Requestor,CLSD,MBU,true,true,false,false,Damage report,2026-04-22,false,81784105,368,2026-05-07T17:22:42.813Z,false,true
81787299,81787299/001,2026-04-28T03:42:39Z,EMIRATES,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,UAE,true,true,false,false,Damage Report - BF T-Profile - Corrosion,2026-04-28,false,81787299,229,2026-05-07T17:22:42.813Z,false,true
81784105,81784105/007,2026-04-23T12:13:42Z,FL TECHNICS UAB,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,MBU,true,true,false,false,Root cause unknown,2026-04-23,true,81784105,341,2026-05-07T17:22:42.813Z,false,false
81775855,81775855/018,2026-05-04T16:55:28Z,SBCAW_Repair Support Wichita,ST MOBILE AEROSPACE ENGINEERING INC,Customer support,CLSD,UPS,false,false,false,true,Planned answer date updated: 81775855/009,2026-05-04,false,81775855,72,2026-05-07T17:22:42.814Z,false,false
81776272,81776272/012,2026-04-23T02:51:58Z,EMIRATES,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,UAE,true,true,false,false,Repair Embodiment + RDAF Request,2026-04-23,false,81776272,350,2026-05-07T17:22:42.814Z,true,false
81775855,81775855/010,2026-05-01T11:01:32Z,SBCAW_Repair Support Wichita,ST MOBILE AEROSPACE ENGINEERING INC,Customer support,CLSD,UPS,false,false,false,true,Acknowledgement: 81775855/009,2026-05-01,false,81775855,150,2026-05-07T17:22:42.814Z,false,false
81788556,81788556/001,2026-04-29T11:57:23Z,FL TECHNICS UAB,SBCA_Repair Routing Region 3,External Requestor,CLSD,MBU,true,true,false,false,Damage report,2026-04-29,false,81788556,197,2026-05-07T17:22:42.815Z,false,true
81776245,81776245/025,2026-04-24T08:05:28Z,HONG KONG AIRCRAFT ENGINEERING COMPANY,SBCAA_Repair Support Alten,External Requestor,CLSD,BEL,true,true,false,false,322CL revised report (wrinkles),2026-04-24,false,81776245,321,2026-05-07T17:22:42.815Z,false,true
81788556,81788556/014,2026-05-07T07:00:23Z,FL TECHNICS UAB,SBCAA_Repair Support Alten,External Requestor,OPEN,MBU,true,true,false,false,Grid map 10 X 10 questions,2026-05-07,false,81788556,10,2026-05-07T17:22:42.816Z,false,false
81776245,81776245/035,2026-05-04T04:59:04Z,HONG KONG AIRCRAFT ENGINEERING COMPANY,SBCAA_Repair Support Alten,External Requestor,OPEN,BEL,true,true,false,false,Repeated inspection Method/TH/IT sought,2026-05-04,false,81776245,84,2026-05-07T17:22:42.816Z,false,false
81790307,81790307/003,2026-05-04T08:53:56Z,CONDOR FLUGDIENST GMBH FRANKFURT,SBCA_ALTEN RDAF Review / List / Doc Copy,External Requestor,CLSD,CFG,true,true,false,false,Root cause feedback,2026-05-04,true,81790307,80,2026-05-07T17:22:42.816Z,false,false
81779331,81779331/028,2026-05-06T08:43:53Z,2EXCEL ENGINEERING LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,OPEN,EZY,true,true,false,false,Alternate Repair metal thickness,2026-05-06,false,81779331,32,2026-05-07T17:22:42.818Z,false,false
81785410,81785410/006,2026-04-24T13:33:08Z,AZUL LINHAS AEREAS BRASILEIRAS SA,SBCAA_Repair Support Alten,External Requestor,CLSD,AZU,true,true,false,false,Answer to line 003 - Aditional information,2026-04-24,true,81785410,315,2026-05-07T17:22:42.818Z,false,false
81185204,81185204/114,2026-04-30T08:55:02Z,ST AEROSPACE SERVICES CO PTE LTD (SASCO),SBCAS_Repair Support Sepang,External Requestor,CLSD,EFA,true,true,false,false,Request for Permanent RDAF,2026-04-30,false,81185204,176,2026-05-07T17:22:42.819Z,true,false
81760353,81760353/015,2026-05-04T06:49:53Z,JORDAN AVIATION,SBCAB_Repair Support Beijing,External Requestor,CLSD,JAV,true,true,false,false,"Updated MRT(R4) for Area 8,25,26",2026-05-04,false,81760353,82,2026-05-07T17:22:42.819Z,false,false
81774905,81774905/013,2026-04-28T13:58:42Z,SBCAW_Repair Support Wichita,1SABX_NCF REPAIRS,Customer support,CLSD,SVA,false,false,false,true,CAT1 Request for RDTS (1SABX_NCF REPAIRS),2026-04-28,false,81774905,219,2026-05-07T17:22:42.821Z,false,false
81702228,81702228/023,2026-04-22T14:37:50Z,EASYJET AIRLINES CO LTD,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,EZY,true,true,false,false,Damage report,2026-04-21,false,81702228,362,2026-05-07T17:22:42.822Z,false,true
81781667,81781667/001,2026-04-17T22:18:24Z,SMARTLYNX AUSTRALIA PTY LTD,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,SKP,true,true,false,false,Damage Report 01 - Request for Repair Comments,2026-04-17,false,81781667,475,2026-05-07T17:22:42.822Z,false,true
81757659,81757659/083,2026-04-27T02:49:50Z,EMIRATES,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,UAE,true,true,false,false,Updated Draft of Fasteners mapping + request for repair instructions,2026-04-28,false,81757659,254,2026-05-07T17:22:42.823Z,true,false
81757659,81757659/074,2026-04-21T11:19:54Z,EMIRATES,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,UAE,true,true,false,false,Draft of Fasteners mapping + Request for Instructions,2026-04-21,false,81757659,390,2026-05-07T17:22:42.825Z,false,false
81785195,81785195/012,2026-04-28T11:35:55Z,1GA_Aerodynamic A-UK,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,CES,false,false,true,false,Aerodynamic statement,2026-04-28,false,81785195,221,2026-05-07T17:22:42.826Z,false,false
81791050,81791050/001,2026-05-05T06:31:06Z,TURKISH TECHNIC (MRO),SBCAS_Repair Support Sepang,External Requestor,OPEN,LBT,true,true,false,false,Initial Damage Report (PANEL 322BL),2026-05-04,false,81791050,58,2026-05-07T17:22:42.826Z,false,true
81785195,81785195/020,2026-05-04T14:57:21Z,SONACA SA,SBCAW_Repair Support Wichita,External Contributor,CLSD,CES,false,false,true,false,RDTS justifications,2026-05-04,false,81785195,74,2026-05-07T17:22:42.826Z,false,false
81780791,81780791/018,2026-05-01T11:09:37Z,SBCAW_Repair Support Wichita,1SAWD_WINGS REPAIRS,Customer support,CLSD,TAM,false,false,false,true,CAT1 Request for LH RDTS based on updated damage reporting (Wing),2026-05-01,false,81780791,150,2026-05-07T17:22:42.827Z,false,true
81788470,81788470/001,2026-04-29T09:55:46Z,AEROSTAR SA,SBCA_Repair Routing Region 3,External Requestor,CLSD,AFR,true,true,false,false,Damage report,2026-04-29,false,81788470,199,2026-05-07T17:22:42.827Z,false,true
81784574,81784574/011,2026-04-25T18:41:54Z,SBCAW_Repair Support Wichita,1SABX_NCF REPAIRS,Customer support,CLSD,AAL,false,false,false,true,Request for RDTS - NCF,2026-04-25,false,81784574,286,2026-05-07T17:22:42.827Z,false,false
81780791,81780791/013,2026-04-30T15:15:52Z,SBCAW_Repair Support Wichita,SBCAW_Repair Support Wichita,Customer support,CLSD,TAM,false,false,true,true,Closure of target,2026-04-30,false,81780791,170,2026-05-07T17:22:42.827Z,false,false
81787874,81787874/004,2026-04-28T14:49:45Z,SBCAW_Repair Support Wichita,1SABX_NCF REPAIRS,Customer support,CLSD,EZY,false,false,false,true,CAT1 Request for RDTS (NCF),2026-04-28,false,81787874,218,2026-05-07T17:22:42.828Z,false,false
81780791,81780791/014,2026-04-30T16:42:32Z,TAM - LINHAS AEREAS,SBCAW_Repair Support Wichita,External Requestor,CLSD,TAM,true,true,true,false,Typo at line /006 + Correct fasteners are 705 and 707 + Updated report back,2026-04-30,false,81780791,168,2026-05-07T17:22:42.828Z,false,true
81781605,81781605/013,2026-04-21T17:36:55Z,SBCAW_Repair Support Wichita,TURKISH TECHNIC (MRO),Customer support,CLSD,THY,false,false,false,true,Acknowledgement: 81781605/010,2026-04-21,false,81781605,383,2026-05-07T17:22:42.829Z,false,false
81785195,81785195/021,2026-05-05T14:08:15Z,SBCAW_Repair Support Wichita,SONACA SA,Customer support,CLSD,CES,false,false,false,true,"RDAF delivery - Classified: MINOR, Category: A",2026-05-05,false,81785195,51,2026-05-07T17:22:42.829Z,false,false
81785195,81785195/009,2026-04-28T08:35:19Z,SONACA SA,SBCAW_Repair Support Wichita,External Requestor,CLSD,CES,true,true,true,false,Comment,2026-04-28,false,81785195,224,2026-05-07T17:22:42.829Z,false,false
81787874,81787874/013,2026-04-29T13:45:54Z,SBCA_OCC Review,SBCAW_Repair Support Wichita,Customer support,CLSD,EZY,false,false,true,false,Generic SARI Gform filled,2026-04-29,false,81787874,195,2026-05-07T17:22:42.829Z,false,false
81787874,81787874/005,2026-04-28T14:51:49Z,SBCAW_Repair Support Wichita,SBCA_OCC Review,Customer support,CLSD,EZY,false,false,false,true,SBCA OCC/SARI Candidate Identified,2026-04-28,false,81787874,218,2026-05-07T17:22:42.829Z,false,false
81788470,81788470/008,2026-04-30T06:56:58Z,AEROSTAR SA,SBCAA_Repair Support Alten,External Requestor,CLSD,AFR,true,true,false,false,Jacking configuration list,2026-04-30,true,81788470,178,2026-05-07T17:22:42.830Z,false,false
81788470,81788470/014,2026-05-04T06:17:42Z,AEROSTAR SA,SBCAA_Repair Support Alten,External Requestor,CLSD,AFR,true,true,false,false,R534-22408 view C1-4 picked out,2026-05-04,true,81788470,83,2026-05-07T17:22:42.830Z,false,false
81784574,81784574/001,2026-04-22T19:19:32Z,AMERICAN AIRLINES INC,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,AAL,true,true,false,false,Damage Report,2026-04-22,false,81784574,358,2026-05-07T17:22:42.830Z,false,true
81786242,81786242/023,2026-05-05T04:41:17Z,DEUTSCHE LUFTHANSA AG,SBCAS_Repair Support Sepang,External Requestor,CLSD,DLH,true,true,false,false,Clarification Provided + Request for RDAF/RDAF Reference,2026-05-05,false,81786242,60,2026-05-07T17:22:42.831Z,false,false
81784489,81784489/003,2026-04-22T15:21:13Z,MYANMAR AIRWAYS INTERNATIONAL,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,CLSD,MMA,true,true,false,false,Supplementary Information,2026-04-21,true,81784489,362,2026-05-07T17:22:42.831Z,false,false
81786920,81786920/015,2026-05-01T16:12:34Z,SBCAW_Repair Support Wichita,TAM - LINHAS AEREAS,Customer support,CLSD,TAM,false,false,false,true,Request for Clarification,2026-05-01,false,81786920,145,2026-05-07T17:22:42.831Z,false,false
81738990,81738990/031,2026-05-06T14:13:25Z,ELBE FLUGZEUGWERKE GMBH,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,MSR,true,true,false,false,response to message 029,2026-05-06,true,81738990,27,2026-05-07T17:22:42.832Z,false,false
81786242,81786242/017,2026-05-04T13:44:08Z,DEUTSCHE LUFTHANSA AG,SBCAS_Repair Support Sepang,External Requestor,CLSD,DLH,true,true,false,false,Request for temporary solution,2026-05-04,false,81786242,75,2026-05-07T17:22:42.832Z,false,false
81775008,81775008/054,2026-04-30T04:07:25Z,ST AEROSPACE SERVICES CO PTE LTD (SASCO),SBCAS_Repair Support Sepang,External Requestor,CLSD,EFA,true,true,false,false,Request for Clarification On Repair & Re-evaluation for Permanet Repair,2026-04-30,false,81775008,181,2026-05-07T17:22:42.832Z,false,false
81784489,81784489/008,2026-04-23T12:19:59Z,MYANMAR AIRWAYS INTERNATIONAL,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,CLSD,MMA,true,true,false,false,Response to Additional Information Request,2026-04-23,false,81784489,341,2026-05-07T17:22:42.832Z,false,false
81789729,81789729/004,2026-05-05T03:35:00Z,EMIRATES,SBCAT_Repair Support TechMahindra,External Requestor,OPEN,UAE,true,true,false,false,Damage Report,2026-05-05,false,81789729,61,2026-05-07T17:22:42.832Z,false,true
81775008,81775008/043,2026-04-28T11:07:11Z,ST AEROSPACE SERVICES CO PTE LTD (SASCO),SBCAS_Repair Support Sepang,External Requestor,CLSD,EFA,true,true,false,false,Request for Repair Proposal Acceptance Classification and Life Limitation,2026-04-28,false,81775008,222,2026-05-07T17:22:42.833Z,false,false
81775008,81775008/060,2026-05-06T09:37:40Z,ST AEROSPACE SERVICES CO PTE LTD (SASCO),SBCAS_Repair Support Sepang,External Requestor,CLSD,EFA,true,true,false,false,Request For EDD Improvement & LM Is Not Possible,2026-05-06,false,81775008,31,2026-05-07T17:22:42.834Z,false,false
81775008,81775008/048,2026-04-29T07:42:55Z,ST AEROSPACE SERVICES CO PTE LTD (SASCO),SBCAS_Repair Support Sepang,External Requestor,CLSD,EFA,true,true,false,false,Updated RTS Date: 10-May-26,2026-04-29,true,81775008,201,2026-05-07T17:22:42.834Z,false,false
81776349,81776349/016,2026-04-23T12:47:32Z,LUFTHANSA TECHNIK AG,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,GAF,true,true,false,false,Inspection results,2026-04-23,true,81776349,340,2026-05-07T17:22:42.835Z,false,false
81780901,81780901/013,2026-04-24T01:50:23Z,AIR NEW ZEALAND LTD,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,ANZ,true,true,false,false,Answer to 81780901/011#,2026-04-24,false,81780901,327,2026-05-07T17:22:42.835Z,false,false
81211022,81211022/122,2026-04-23T17:13:48Z,ELBE FLUGZEUGWERKE GMBH,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,QFA,true,true,false,false,Damage During Removal of Fasteners - Front Spar at Rib 39-40,2026-04-23,false,81211022,336,2026-05-07T17:22:42.835Z,false,true
81786733,81786733/001,2026-04-27T08:29:25Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCA_Repair Routing Region 3,External Requestor,CLSD,IBE,true,true,false,false,Damage Report (Rework),2026-04-27,false,81786733,248,2026-05-07T17:22:42.836Z,false,true
81693934,81693934/215,2026-04-30T07:03:16Z,ELBE FLUGZEUGWERKE GMBH MRO,SBCR2_Technical Solutions,External Requestor,OPEN,BCS,true,true,false,false,Repair confirmation with the following deviations : Request for RDAF,2026-04-30,false,81693934,178,2026-05-07T17:22:42.837Z,true,false
81782223,81782223/013,2026-05-05T00:31:03Z,TAIKOO XIAMEN AIRCRAFT ENGINEERING CO LTD,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,PAL,true,true,false,false,Repair completed and apply RDAF,2026-05-05,false,81782223,64,2026-05-07T17:22:42.837Z,false,false
81211022,81211022/135,2026-04-28T11:05:27Z,ELBE FLUGZEUGWERKE GMBH,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,QFA,true,true,false,false,AC-Config / further request,2026-04-28,false,81211022,222,2026-05-07T17:22:42.837Z,false,false
81780901,81780901/001,2026-04-16T23:58:25Z,AIR NEW ZEALAND LTD,SBCA_Repair Routing Region 4,External Requestor,CLSD,ANZ,true,true,false,false,CORROSION AROUND MULTIPLE FASTENERS,2026-04-16,false,81780901,497,2026-05-07T17:22:42.839Z,false,false
81737466,81737466/116,2026-05-06T14:10:56Z,SBCAW_Repair Support Wichita,AEROENLACES NACIONALES S.A. DE C.V.,Customer support,CLSD,VIV,false,false,false,true,Planned answer date updated: 81737466/112,2026-05-06,false,81737466,27,2026-05-07T17:22:42.841Z,false,false
81737466,81737466/113,2026-04-30T22:09:29Z,SBCAW_Repair Support Wichita,AEROENLACES NACIONALES S.A. DE C.V.,Customer support,CLSD,VIV,false,false,false,true,Acknowledgement: 81737466/112,2026-04-30,false,81737466,163,2026-05-07T17:22:42.842Z,false,false
81785539,81785539/007,2026-04-28T07:44:07Z,EASYJET AIRLINES CO LTD,SBCAA_Repair Support Alten,External Requestor,CLSD,EZY,true,true,false,false,Clarification for message 81785539/006,2026-04-28,false,81785539,225,2026-05-07T17:22:42.843Z,false,false
81173750,81173750/070,2026-05-01T20:21:41Z,SBCAW_Repair Support Wichita,SAUDI ARABIAN AIRLINES CORPORATION,Customer support,CLSD,SVA,false,false,false,true,Acknowledgement: 81173750/069,2026-05-01,false,81173750,141,2026-05-07T17:22:42.845Z,false,false
81789527,81789527/001,2026-04-30T18:35:39Z,TURKISH TECHNIC (MRO),SBCA1_AOG_Ops_Structure,External Requestor,CLSD,THY,true,true,false,false,damage report,2026-04-30,false,81789527,166,2026-05-07T17:22:42.845Z,false,true
81786035,81786035/001,2026-04-24T14:47:42Z,FL TECHNICS UAB,SBCA_Repair Routing Region 3,External Requestor,CLSD,EZY,true,true,false,false,Damage Report 01 - Initial Damage Report,2026-04-24,false,81786035,314,2026-05-07T17:22:42.846Z,false,true
70519321,70519321/074,2025-11-21T16:13:44Z,SBCAW_Repair Support Wichita,NORDAM GROUP,Customer support,OPEN,FDX,false,false,false,true,Quotation - Repair Support exceeding 50 Engineering Hours,2025-11-21,false,70519321,4009,2026-05-07T17:22:42.848Z,false,false
