skywise_rfi_id,dossier_id,dossier_internal_id,rfi_message_id,rfi_creation_time,rfi_creation_time_tz
RI-22.0061,81014443,005056A1147F1EEC9DE791511DC59BEB,81014443/001,2022-01-17 03:17:39,-05:00
RI-24.1278,81480642,6304E34C044E1EEFA2C37F87D1A0986C,81480642/001,2024-10-15 08:48:45,-04:00
RI-21.1362,80983181,005056A1147F1EDC8DF837D7D4DEDBE2,80983181/001,2021-10-28 08:03:38,-04:00
RI-25.0988,81606124,005056A15CCF1FE091C0C5BC697DE851,81606124/001,2025-06-25 10:06:21,-04:00
RI-24.0559,81397056,5D030389E62E1EDF82DD08172D811813,81397056/001,2024-05-06 04:02:39,-04:00
RI-23.0362,81198208,005056A15CCF1EEDB1E31C185C6C00AF,81198208/001,2023-03-21 11:16:58,-04:00
RI-24.1508,81504866,F40343A064711EDFABB22B1301520EB0,81504866/002,2024-11-28 11:06:04,-05:00
RI-24.0408,81376082,5D030389E62E1EEEBAB0CA72B151030A,81376082/001,2024-04-02 08:19:24,-04:00
RI-22.0888,81101169,005056A1147F1EED8694216719BDBFC3,81101169/001,2022-08-12 05:21:56,-04:00
RI-24.0276,81362766,5D030389E62E1EDEB5BC1BAAEB136A04,81362766/001,2024-03-01 07:32:39,-05:00
RI-23.1289,81311053,7736C39B2DA91EEEA0F014D106D07CBD,81311053/001,2023-11-15 03:32:15,-05:00
RI-25.0817,81595438,005056A15CCF1FE08DBBDE819D790851,81595438/001,2025-05-23 06:33:36,-04:00
RI-21.0642,80918750,005056A1147F1EEBACEA433FFD7542EE,80918750/003,2021-05-14 04:00:54,-04:00
RI-24.0231,81356911,7736C39B2DA91EEEB385595E3AC01F1E,81356911/001,2024-02-22 00:31:05,-05:00
RI-21.1018,80951201,005056A15CCF1EEBBDD864088F475D3F,80951201/004,2021-08-11 05:04:34,-04:00
RI-24.0085,81330316,7736C39B2DA91EDEA881568A195F4DC7,81330316/002,2024-01-24 10:40:22,-05:00
RI-25.1243,81640624,005056A1147F1FD09E8228E16EF03AAC,81640624/001,2025-08-19 02:57:58,-04:00
RI-25.0710,81582727,005056A15CCF1FE088D7785C41964851,81582727/001,2025-05-05 04:20:40,-04:00
RI-25.0851,81600499,005056A15CCF1FE08FA2972DAB17A851,81600499/001,2025-06-02 09:03:42,-04:00
RI-23.0216,81183040,005056A1147F1EDDABAC212575312546,81183040/001,2023-02-17 10:03:29,-05:00
RI-23.0501,81215363,005056A15CCF1EEDB982036A9F6381C2,81215363/002,2023-04-26 09:50:57,-04:00
RI-22.1189,81127876,005056A15CCF1EDD92DB135D9D3DD9E0,81127876/001,2022-11-08 03:27:09,-05:00
RI-24.0011,81335061,7736C39B2DA91EDEAADAB86B9FE01AD0,81335061/001,2024-01-04 09:26:07,-05:00
RI-25.1398,81657799,005056A1147F1FD0A4C0F444088C3AB2,81657799/001,2025-09-16 09:16:29,-04:00
RI-25.0483,81563337,B9E1CDBD4AAA1FD081B0993EDFA6DD41,81563337/001,2025-03-25 05:50:15,-04:00
RI-22.1216,81141755,005056A1147F1EDD98FD0B15915045A1,81141755/001,2022-11-16 05:28:22,-05:00
RI-24.0531,81370296,5D030389E62E1EDEB8A1C20A11631D98,81370296/001,2024-04-29 02:46:22,-04:00
RI-21.0722,80925181,005056A1147F1EDBB0BD84DE617D05A7,80925181/001,2021-05-31 09:08:56,-04:00
RI-22.0380,81045713,005056A15CCF1EDCABFF76B38E6F1314,81045713/001,2022-03-30 05:39:17,-04:00
RI-24.1620,81467894,B9E1CDBD4AAA1EDF9DB7588FDEE62C5D,81467894/001,2024-12-18 07:06:17,-05:00
RI-24.0066,81342454,6C3BE5C03D9A1EDEADBD2A292A010B54,81342454/002,2024-01-18 11:25:05,-05:00
RI-24.0357,81373049,6C3BE5C0CB511EEEB9A5943878052C4B,81373049/002,2024-03-19 03:53:27,-04:00
RI-24.1366,81481724,B9E1CDBD4AAA1EEFA2EEEAE461C37464,81481724/019,2024-11-04 04:25:13,-05:00
RI-25.1540,81669502,005056A1147F1FD0A8D72A5793681AB6,81669502/001,2025-10-10 05:03:34,-04:00
RI-24.0250,81336969,7736C39B2DA91EEEABC904F18364A54D,81336969/001,2024-02-26 05:19:21,-05:00
RI-22.1151,81126125,D89D675C705B1EED928D19772C3EF368,81126125/001,2022-10-26 03:05:40,-04:00
RI-25.0910,81257011,5D030389E62E1EEE8AC13EA3113F1875,81257011/001,2025-06-12 05:56:16,-04:00
RI-22.0877,81098434,005056A1147F1EED84E3DAA3E5E9416D,81098434/001,2022-08-05 08:58:23,-04:00
RI-25.0625,81572986,005056A15CCF1FE0858A661AC95F8851,81572986/001,2025-04-16 11:30:43,-04:00
RI-24.0740,81420215,5D030389E62E1EEF8BA28805EDD30639,81420215/001,2024-06-18 07:55:08,-04:00
RI-23.1467,81328255,7736C39B2DA91EDEA7B456FE1590C03F,81328255/001,2023-12-20 10:10:04,-05:00
RI-21.0984,80950292,005056A15CCF1EEBBDA6C128327C44B4,80950292/001,2021-08-04 11:57:53,-04:00
RI-23.1040,81277914,7736C39B2DA91EEE93AAAADEC910C70D,81277914/001,2023-09-08 06:39:40,-04:00
RI-25.0643,81575074,005056A15CCF1FE085D2FA42FF99E851,81575074/001,2025-04-18 11:52:58,-04:00
RI-23.1395,81249024,005056A1147F1EEE86FA4D1D07A897D4,81249024/001,2023-12-07 04:54:39,-05:00
RI-24.1623,81512549,6304E34C044E1EDFAEA8E60CDE4FA30F,81512549/001,2024-12-18 09:20:58,-05:00
RI-22.1016,81111812,6C3BE5C03D9A1EDD8BB2E99BCA51D7F4,81111812/001,2022-09-20 12:06:55,-04:00
RI-25.0133,81531735,B9E1CDBD4AAA1EEFB6C2DF2FC737CAE9,81531735/001,2025-01-28 05:34:18,-05:00
RI-25.1712,81685712,005056A15CCF1FE0AEB1E9491B4BC874,81685712/001,2025-11-05 12:40:20,-05:00
RI-21.0651,80917596,005056A1147F1EEBACB23C7E21178FE5,80917596/001,2021-05-18 10:35:26,-04:00
RI-25.0848,81542635,F40343A4B8B11EEFBAC0EEB05E7B9D58,81542635/001,2025-06-02 04:02:57,-04:00
RI-24.0772,81423188,6304E34C044E1EEF8CA82382F76E1067,81423188/001,2024-06-24 06:03:18,-04:00
RI-22.0765,81081769,D89D675C705B1EDCBCF314DEF8BFC263,81081769/001,2022-07-06 11:01:42,-04:00
RI-24.0838,81421798,7736C39B2DA91EDF8BD97CF40FC0A2B9,81421798/001,2024-07-05 02:20:07,-04:00
RI-25.1124,81622879,005056A1147F1FD097B74861AC537AAC,81622879/001,2025-07-23 01:07:55,-04:00
RI-23.0579,81223513,005056A1147F1EDDBCD9048A65E0EC4C,81223513/001,2023-05-16 11:52:09,-04:00
RI-25.1093,81625163,005056A15CCF1FE098B101F5B5DCC858,81625163/001,2025-07-16 05:12:30,-04:00
RI-22.0301,81032027,005056A1147F1EECA5D2ADEA9B6193B5,81032027/002,2022-03-10 10:57:23,-05:00
RI-22.0534,81060596,005056A1147F1EECB39BB555A3435933,81060596/001,2022-05-06 10:17:53,-04:00
RI-25.0744,81585733,F40343A4BB711FD089E8C6095DAB03C4,81585733/001,2025-05-09 05:26:49,-04:00
RI-22.0644,81073024,005056A15CCF1EDCB8ECEEE41DDB1CDC,81073024/001,2022-06-06 05:21:50,-04:00
RI-25.1985,81656435,005056A15CCF1FE0A3E33E9CC170485A,81656435/001,2025-12-13 13:50:00,-05:00
RI-22.0841,81093543,005056A15CCF1EED82B49290FB66DC07,81093543/001,2022-07-27 06:53:33,-04:00
RI-21.1183,80967712,6C3BE5C03D9A1EDC86C54B8EC61F9264,80967712/001,2021-09-20 11:58:26,-04:00
RI-21.0316,80893998,005056A1147F1EDBA0CB70EFA8C11DFB,80893998/001,2021-03-12 08:22:45,-05:00
RI-21.0242,80873850,6C3BE5C03D9A1EEB96C4B1B1A4A07B42,80873850/001,2021-02-22 13:47:04,-05:00
RI-21.0972,80948300,005056A15CCF1EDBBCA0E42E3FD14946,80948300/001,2021-07-30 05:21:58,-04:00
RI-25.0018,81516602,B9E1CDBD4AAA1EDFB09B2C1C35C00143,81516602/001,2025-01-07 11:12:51,-05:00
RI-22.0364,81033907,005056A1147F1EDCA6C816647D5DAAE2,81033907/001,2022-03-24 09:41:26,-04:00
RI-25.0278,81543961,6304E34C044E1EEFBB9E86680F8087D4,81543961/001,2025-02-20 08:09:45,-05:00
RI-26.0065,81709388,005056A1147F1FD0B6B0801359F61ACD,81709388/001,2026-01-13 09:58:16,-05:00
RI-23.0706,81169608,005056A15CCF1EEDA5DC4B992BEF9316,81169608/001,2023-06-13 09:31:10,-04:00
RI-24.0926,81434061,6304E34C044E1EDF90A149295293050B,81434061/001,2024-07-30 04:23:34,-04:00
RI-25.0158,81528612,B9E1CDBD4AAA1EEFB5D31FD630522820,81528612/013,2025-01-31 11:15:49,-05:00
RI-25.1876,81700412,F40343A4B9D11FD0B38D79BBFD0B517F,81700412/001,2025-11-28 10:34:14,-05:00
RI-23.0519,81214893,005056A1147F1EDDB8EBE4CBC8E7D653,81214893/001,2023-04-28 08:50:26,-04:00
RI-25.1693,81651537,005056A15CCF1FE0A293B5F743EEA858,81651537/001,2025-11-03 08:03:31,-05:00
RI-21.0462,80901040,005056A1147F1EDBA491432F19E40BE4,80901040/001,2021-04-07 10:37:10,-04:00
RI-23.1050,81276566,7736C39B2DA91EDE92F85944F526C4BC,81276566/001,2023-09-11 08:44:54,-04:00
RI-24.0599,81401599,5D030389E62E1EDF84B7FA8A2A8A4F51,81401599/001,2024-05-15 11:37:47,-04:00
RI-25.0284,81497770,F40343A4B8B11EEFA8E60E8268FE97EE,81497770/001,2025-02-21 00:36:14,-05:00
RI-23.0215,81184025,6C3BE5C03DCB1EDDABD7F89955FE9344,81184025/001,2023-02-17 07:42:50,-05:00
RI-25.0226,81542711,B9E1CDBD4AAA1EEFBAC3147D144A429A,81542711/001,2025-02-14 04:55:52,-05:00
RI-24.1001,81443698,B9E1CDBD4AAA1EDF93EA03AFA51856CC,81443698/001,2024-08-20 04:26:19,-04:00
RI-21.0418,80891711,005056A15CCF1EDB9FBCA2FC46F8C0B9,80891711/001,2021-03-25 13:09:26,-04:00
RI-23.1285,81310063,D89D675C705B1EEEA0C4C1616805C4B3,81310063/002,2023-11-13 10:20:22,-05:00
RI-25.1023,81616561,005056A1147F1FD095B2BDFF28DC1AA8,81616561/001,2025-07-01 08:42:44,-04:00
RI-25.1789,81681968,005056A15CCF1FE0AD82B9A8517E286F,81681968/001,2025-11-18 11:12:42,-05:00
RI-24.0260,81362040,5D030389E62E1EEEB5A246C5F349AAB2,81362040/001,2024-02-28 00:43:56,-05:00
RI-22.0801,81090001,005056A1147F1EDD80E8219E7EE1DE7D,81090001/001,2022-07-15 04:26:43,-04:00
RI-25.0564,81570921,005056A1147F1FD0849157951A68DAA8,81570921/001,2025-04-08 08:22:05,-04:00
RI-25.0839,81599952,005056A1147F1FD08F891D23251B1AA8,81599952/001,2025-05-30 04:53:21,-04:00
RI-23.0380,81174332,005056A15CCF1EDDA7DF85CC0BE7D1C0,81174332/001,2023-03-27 06:42:32,-04:00
RI-23.1356,81316608,5D030389E62E1EDEA2F28B1F84CAA4AC,81316608/001,2023-11-28 10:09:55,-05:00
RI-25.0098,81519398,6304E34C044E1EDFB1EA517F2B8FAD85,81519398/007,2025-01-21 05:58:19,-05:00
RI-25.1553,81669314,005056A1147F1FD0A8D3A23D840A9AB6,81669314/001,2025-10-13 03:15:41,-04:00
RI-25.0682,81581976,005056A15CCF1FE088AE87354A420851,81581976/001,2025-04-28 11:56:34,-04:00
RI-25.0386,81554447,6304E34C044E1EEFBECCE7849F32040D,81554447/001,2025-03-07 02:47:49,-05:00
RI-22.1001,81116242,005056A15CCF1EDD8D9B338D6FF2DD7A,81116242/001,2022-09-15 08:27:12,-04:00
RI-25.1634,81673061,005056A1147F1FD0AA801B80311FFAB6,81673061/001,2025-10-24 10:47:58,-04:00
RI-24.0338,81357068,5D030389E62E1EEEB392514DABD944E3,81357068/001,2024-03-14 07:00:07,-04:00
RI-23.1116,81282659,5D030389E62E1EEE95C2BA3E2B1C510E,81282659/004,2023-09-29 02:31:34,-04:00
RI-25.0292,81539118,6304E34C044E1EDFB9A5C889790816F3,81539118/001,2025-02-21 10:11:08,-05:00
RI-24.1297,81440823,6304E34C044E1EEF92D210E6EAF1C5E2,81440823/008,2024-10-18 11:20:44,-04:00
RI-24.1298,81440823,6304E34C044E1EEF92D210E6EAF1C5E2,81440823/004,2024-10-18 11:24:06,-04:00
RI-24.1004,81440823,6304E34C044E1EEF92D210E6EAF1C5E2,81440823/005,2024-08-21 06:03:01,-04:00
RI-25.0798,81576936,005056A1147F1FD086BA400ED4DC5AA8,81576936/001,2025-05-20 04:55:57,-04:00
RI-22.0438,81050883,005056A15CCF1EDCAEB36F34EDA248DF,81050883/001,2022-04-13 04:44:42,-04:00
RI-24.1571,81509962,6304E34C044E1EEFADC6804930159CCD,81509962/001,2024-12-10 03:28:57,-05:00
RI-22.0217,81024098,005056A1147F1EDCA2A5EF0476EB17E4,81024098/001,2022-02-21 03:25:27,-05:00
RI-25.0444,81558305,B9E1CDBD4AAA1EDFBFEE988BB984C833,81558305/001,2025-03-19 11:26:43,-04:00
RI-22.1080,81124320,005056A15CCF1EDD918A910EE3FB0212,81124320/001,2022-10-07 05:57:25,-04:00
RI-24.0286,81363325,5D030389E62E1EEEB5C9F7C4ED29CCC8,81363325/003,2024-03-04 04:34:39,-05:00
RI-24.1506,81503977,6304E34C044E1EDFAB942D55BD71421D,81503977/001,2024-11-28 10:12:46,-05:00
RI-25.1077,81556387,6304E34C044E1EEFBFB43ED8128E78E8,81556387/001,2025-07-11 02:35:34,-04:00
RI-24.0422,81378883,7736C39B2DA91EDEBBA2F1B2E68BD29A,81378883/001,2024-04-04 08:58:28,-04:00
RI-25.1809,81686953,F40343A064711FD0AEDE404EA8B6BDCD,81686953/001,2025-11-20 10:39:21,-05:00
RI-22.0452,81051289,005056A15CCF1EDCAEC7BF8C533F4882,81051289/001,2022-04-19 04:42:03,-04:00
RI-25.0605,81569181,6304E34C044E1FD083D78F89315D4ED8,81569181/001,2025-04-14 12:11:28,-04:00
RI-22.1343,81147610,005056A1147F1EDD9B967693F1E8CAC9,81147610/001,2022-12-14 04:36:26,-05:00
RI-23.1243,81291244,7736C39B2DA91EDE98FA1A4C1CC27092,81291244/032,2023-10-31 06:13:15,-04:00
RI-23.0945,81261007,5D030389E62E1EDE8C8D768B4292F086,81261007/026,2023-08-09 04:40:21,-04:00
RI-23.0275,81189383,005056A15CCF1EDDAE8735FFF9FC5B8F,81189383/001,2023-03-06 06:19:33,-05:00
RI-22.0849,80649461,005056A1147F1ED9A8C4630D8F815FCE,80649461/001,2022-07-28 04:33:25,-04:00
RI-23.0935,81261018,5D030389E62E1EEE8C8CA892AB32C2B8,81261018/001,2023-08-04 08:50:24,-04:00
RI-24.0483,81385399,5D030389E62E1EEEBDFCB03BCF09DDCB,81385399/007,2024-04-22 03:17:48,-04:00
RI-22.1166,81135965,005056A15CCF1EED96B7A6BC848E50DB,81135965/001,2022-11-02 06:04:31,-04:00
RI-23.0776,81244190,005056A1147F1EDE8584255E80879A05,81244190/001,2023-06-26 12:58:59,-04:00
RI-25.0636,81574396,005056A1147F1FD085BA8CC6C39C1AA8,81574396/001,2025-04-18 06:13:35,-04:00
RI-23.1067,81250987,005056A15CCF1EEE87F56815FF25507C,81250987/001,2023-09-15 04:44:20,-04:00
RI-21.0819,80919634,005056A15CCF1EEBADC7BA378C725A0A,80919634/001,2021-06-22 05:37:08,-04:00
RI-21.1339,80981689,005056A15CCF1EEC8DB1689F07D71185,80981689/001,2021-10-25 08:49:23,-04:00
RI-25.1734,81684550,005056A15CCF1FE0AE917B105320C874,81684550/001,2025-11-11 05:10:57,-05:00
RI-25.0109,81520458,6304E34C044E1EDFB2B441FED0D36F2D,81520458/001,2025-01-23 04:34:02,-05:00
RI-23.1137,81263995,6C3BE5C03DCB1EDE8DB750BEF16F1F21,81263995/001,2023-10-04 03:03:58,-04:00
RI-22.0645,81071028,005056A15CCF1EECB8966D026B8D03A0,81071028/001,2022-06-06 05:36:45,-04:00
RI-24.0355,81372552,5D030389E62E1EDEB999E39D45ED4C4E,81372552/001,2024-03-19 02:23:49,-04:00
RI-22.1336,81150599,005056A15CCF1EED9CBE24D755AD9B11,81150599/001,2022-12-13 04:31:32,-05:00
RI-22.0205,81025331,005056A15CCF1EECA2DDD1E7E8B0DE04,81025331/001,2022-02-17 16:21:34,-05:00
RI-21.0705,80922510,005056A1147F1EDBAF8CAD519E28CA88,80922510/001,2021-05-28 09:04:46,-04:00
RI-21.0158,80876751,005056A1147F1EDB97F7C583CD36DCE5,80876751/001,2021-02-02 09:33:47,-05:00
RI-22.0969,81113119,005056A1147F1EED8BE804AF3BDB4A1F,81113119/001,2022-09-08 04:16:35,-04:00
RI-21.0664,80700116,005056A1147F1ED9BDE0266F2BCF938A,80700116/001,2021-05-21 06:27:24,-04:00
RI-25.0846,81587611,005056A1147F1FD08AD8F22597EE1AA8,81587611/001,2025-06-02 02:45:42,-04:00
RI-25.0624,81575465,005056A1147F1FD085DA15E1E9AA9AA8,81575465/001,2025-04-16 10:06:33,-04:00
RI-25.1924,81688237,005056A15CCF1FE0AF8C25F3A00EA875,81688237/001,2025-12-09 00:18:47,-05:00
RI-22.0962,81111678,005056A15CCF1EDD8BA5116E891F884C,81111678/008,2022-09-06 12:25:16,-04:00
RI-24.1168,81466114,6304E34C044E1EDF9CD50FC2AB53CAB5,81466114/008,2024-09-20 11:47:58,-04:00
RI-25.0229,81540883,B9E1CDBD4AAA1EEFBA8AA339A4B8D129,81540883/001,2025-02-14 09:59:35,-05:00
RI-21.0857,80934818,005056A1147F1EDBB5852E4E0EB1267A,80934818/001,2021-07-01 09:17:50,-04:00
RI-24.0593,81367642,6C3BE5C03D9A1EDEB792CB6A47CBCBCB,81367642/001,2024-05-14 10:40:37,-04:00
RI-25.0665,81567316,6304E34C044E1FE082DF63926BFE0CF5,81567316/007,2025-04-24 06:44:18,-04:00
RI-24.1593,81501415,B9E1CDBD4AAA1EEFAA90F592DEF2C942,81501415/001,2024-12-11 11:07:42,-05:00
RI-24.1197,81470161,B9E1CDBD4AAA1EEF9EB4AB13757F901C,81470161/001,2024-09-27 03:17:18,-04:00
RI-25.1950,81702656,005056A15CCF1FE0B483070EA104C875,81702656/001,2025-12-10 10:32:39,-05:00
RI-24.0522,81392943,5D030389E62E1EDF80E5808E968A217F,81392943/001,2024-04-26 05:59:49,-04:00
RI-24.0480,81383207,5D030389E62E1EDEBDAAC65BEE658FF2,81383207/001,2024-04-22 00:04:40,-04:00
RI-21.0926,80942641,005056A1147F1EEBB98DBC25B424E37E,80942641/001,2021-07-16 11:09:40,-04:00
RI-25.0062,81521487,B9E1CDBD4AAA1EDFB3826DFF074CC6CA,81521487/001,2025-01-14 05:26:09,-05:00
RI-25.0093,81526655,B9E1CDBD4AAA1EDFB4E5664478A400FF,81526655/001,2025-01-20 11:04:59,-05:00
RI-25.0677,81483353,B9E1CDBD4AAA1EEFA3A597D8C959564C,81483353/001,2025-04-25 11:52:03,-04:00
RI-24.0619,81404156,6C3BE5C03DCB1EEF858A38ED7306158D,81404156/002,2024-05-21 08:52:35,-04:00
RI-26.0205,81735662,005056A15CCF1FE0BFE71EA9F1AC8876,81735662/001,2026-02-09 02:50:56,-05:00
RI-21.1617,80996815,005056A1147F1EDC94BA334975D90CEA,80996815/002,2021-12-28 14:18:12,-05:00
RI-22.0545,81061828,005056A15CCF1EDCB3FF71A19F890E0A,81061828/001,2022-05-10 06:04:09,-04:00
RI-24.0878,81424506,6C3BE5C03DCB1EEF8CE041C675E415AC,81424506/012,2024-07-16 08:12:06,-04:00
RI-24.0045,81339065,7736C39B2DA91EEEAC93584791010AE4,81339065/001,2024-01-12 10:14:43,-05:00
RI-23.1233,81300814,5D030389E62E1EDE9CE6E0682182F54E,81300814/001,2023-10-26 07:40:28,-04:00
RI-24.0652,81409735,D89D675C705B1EEF87A06150A420859E,81409735/001,2024-05-28 11:03:57,-04:00
RI-23.1232,81299489,7736C39B2DA91EEE9CB3D5A5D36A7C7C,81299489/001,2023-10-26 04:11:13,-04:00
RI-22.0248,81031685,6C3BE5C0CB511EECA5C23A7E2A19460A,81031685/001,2022-02-25 12:02:42,-05:00
RI-24.0101,81342993,7736C39B2DA91EEEADD3701776D8A780,81342993/001,2024-01-26 08:50:48,-05:00
RI-25.0746,81587879,005056A1147F1FD08AE2C2AE788C7AA8,81587879/001,2025-05-09 09:04:53,-04:00
RI-24.0802,81424350,B9E1CDBD4AAA1EEF8CDCB5B7B0206B64,81424350/001,2024-06-28 09:01:56,-04:00
RI-21.0990,80937564,005056A15CCF1EDBB6B5CCAB5987E73E,80937564/006,2021-08-05 08:08:37,-04:00
RI-22.0614,81056461,005056A1147F1EECB195820DAE181E28,81056461/001,2022-05-25 10:29:58,-04:00
RI-24.1348,81486251,B9E1CDBD4AAA1EEFA4B5621BF499E0DF,81486251/001,2024-10-29 02:59:10,-04:00
RI-25.0524,81569046,B9E1CDBD4AAA1FD083C9F0DA5846583E,81569046/001,2025-04-02 08:35:14,-04:00
RI-25.0708,81579646,005056A1147F1FD087D03A3A33CA3AA8,81579646/001,2025-05-05 00:31:02,-04:00
RI-24.1305,81484284,B9E1CDBD4AAA1EEFA3EED485F21A867C,81484284/004,2024-10-22 02:10:44,-04:00
RI-21.0568,80910345,005056A1147F1EDBA8CC5785BBF59580,80910345/001,2021-04-28 03:15:46,-04:00
RI-22.0233,81026515,005056A15CCF1EECA3B500BF4681CCC7,81026515/001,2022-02-23 10:43:56,-05:00
RI-25.1474,81656930,005056A15CCF1FE0A3F6FF9CCFAB285A,81656930/001,2025-09-29 05:38:15,-04:00
RI-25.1955,81706530,F40343A4B9D11FD0B5A1EB87D83071E5,81706530/001,2025-12-11 06:04:24,-05:00
RI-24.1482,81501865,F40343A4BAE11EDFAA9CD11B29FA4662,81501865/001,2024-11-25 04:47:41,-05:00
RI-22.1033,81118820,005056A1147F1EED8EB6E58752FD8475,81118820/001,2022-09-26 05:07:30,-04:00
RI-25.1242,81640600,005056A15CCF1FE09E8261F1A0DA4858,81640600/001,2025-08-18 09:58:56,-04:00
RI-23.1263,81305662,7736C39B2DA91EDE9EFC01CF5CD54404,81305662/001,2023-11-06 05:02:40,-05:00
RI-25.0011,81451242,6304E34C044E1EEF96E0FFA7155FBE27,81451242/001,2025-01-06 08:45:53,-05:00
RI-23.1351,81312316,7736C39B2DA91EDEA19FA3324882E8BC,81312316/006,2023-11-28 05:10:16,-05:00
RI-25.1416,81659963,005056A15CCF1FE0A58D0271F74B885A,81659963/001,2025-09-18 12:34:42,-04:00
RI-22.1107,81127552,005056A15CCF1EDD92CA4315B0AFEA5B,81127552/001,2022-10-13 04:33:06,-04:00
RI-24.0796,81411856,D89D675C705B1EEF87EAC0D544DA85A2,81411856/002,2024-06-27 08:06:17,-04:00
RI-23.1223,81287501,7736C39B2DA91EEE97A6DE14C015050E,81287501/001,2023-10-24 04:20:43,-04:00
RI-24.0110,81346337,5D030389E62E1EEEAEEF99F43CC3058F,81346337/001,2024-01-29 10:45:30,-05:00
RI-23.0129,81177101,005056A1147F1EEDA8EF5EFF88D40B66,81177101/001,2023-02-03 02:49:08,-05:00
RI-24.0264,81360876,5D030389E62E1EDEB4C9F9444B225120,81360876/001,2024-02-28 05:27:02,-05:00
RI-24.1198,81471634,6304E34C044E1EEF9EE95F768A7D14A4,81471634/001,2024-09-27 07:18:11,-04:00
RI-22.0722,81079775,005056A15CCF1EDCBC96D76CD55FD57C,81079775/001,2022-06-24 11:11:03,-04:00
RI-24.0470,81384933,7736C39B2DA91EEEBDE67DD193C0B11C,81384933/001,2024-04-16 06:55:19,-04:00
RI-23.1254,81272415,5D030389E62E1EDE91A47AC1F27F084D,81272415/187,2023-11-02 05:10:37,-04:00
RI-22.0401,81047506,005056A1147F1EDCACF7E9F26C2F4D7C,81047506/001,2022-04-05 03:25:30,-04:00
RI-22.1013,81074070,005056A15CCF1EECB9C9990E091992C8,81074070/001,2022-09-19 10:38:45,-04:00
RI-22.0721,81080617,005056A15CCF1EDCBCC1616D65C9DAF7,81080617/001,2022-06-24 09:25:14,-04:00
RI-22.0649,81066422,005056A1147F1EECB5EB8364A32E252B,81066422/001,2022-06-07 09:52:50,-04:00
RI-23.0690,81235734,005056A1147F1EDE81BA2A5B16BCDEA6,81235734/001,2023-06-08 10:04:12,-04:00
RI-25.1456,81663794,005056A1147F1FD0A6BAAEA6EE8B9AB2,81663794/001,2025-09-25 06:58:34,-04:00
RI-24.0691,81409037,7736C39B2DA91EDF87928DA373435B00,81409037/001,2024-06-05 09:40:51,-04:00
RI-23.1471,81328127,5D030389E62E1EDEA7B19484A85E95A2,81328127/001,2023-12-22 09:23:39,-05:00
RI-23.0001,81157430,005056A15CCF1EED9FBE638309B97FC0,81157430/014,2023-01-03 05:38:51,-05:00
RI-25.0028,81522457,B9E1CDBD4AAA1EDFB3A0BB77FE087E4D,81522457/001,2025-01-08 11:16:00,-05:00
RI-24.1144,81465001,6304E34C044E1EEF9C9CCCD73646568B,81465001/001,2024-09-19 08:43:24,-04:00
RI-21.1491,80975354,005056A15CCF1EDC8AB102F07717CCB7,80975354/001,2021-11-25 08:44:06,-05:00
RI-23.0745,81214857,005056A1147F1EDDB8E9D592343D8F63,81214857/001,2023-06-21 09:33:13,-04:00
RI-22.0069,81014793,D89D675C705B1EEC9DF24AF534DB5990,81014793/001,2022-01-17 08:02:03,-05:00
RI-25.1385,81567765,6304E34C044E1FD082F29A8C66DD1146,81567765/047,2025-09-15 10:06:38,-04:00
RI-22.0914,81106004,6C3BE5C0CB511EED88D686DD404C9BDB,81106004/001,2022-08-23 03:26:56,-04:00
RI-24.1120,81441538,6304E34C044E1EDF92FD0568E4724017,81441538/001,2024-09-16 06:33:45,-04:00
RI-25.1459,81662733,005056A1147F1FD0A68FCBFDB0D21AB2,81662733/001,2025-09-25 09:43:31,-04:00
RI-25.1402,81649844,F40343A4BAE11FD0A1DD0BEE171017FF,81649844/001,2025-09-17 05:57:42,-04:00
RI-21.0608,80909146,005056A15CCF1EDBA888397568E988A3,80909146/005,2021-05-06 04:49:55,-04:00
RI-24.0968,81447420,6304E34C044E1EEF95A5E6F43F70AA84,81447420/001,2024-08-08 04:32:15,-04:00
RI-24.0219,81351815,5D030389E62E1EDEB18BB3B168CBD67E,81351815/001,2024-02-20 09:45:47,-05:00
RI-25.1568,81673488,B47AF11C31C11FE0AA87E08F62FF7BC1,81673488/001,2025-10-14 06:29:22,-04:00
RI-25.0805,81584407,005056A15CCF1FE089A3CC25E70BC851,81584407/001,2025-05-21 05:54:21,-04:00
RI-21.0937,80878214,6C3BE5C03D9A1EEB98C01463435C4049,80878214/001,2021-07-20 09:04:33,-04:00
RI-21.1454,80982813,005056A1147F1EDC8DE405FE5D26574A,80982813/001,2021-11-19 03:49:48,-05:00
RI-24.0995,81452195,6304E34C044E1EDF97BA02E138E29B93,81452195/001,2024-08-19 04:44:15,-04:00
RI-24.0679,81412439,5D030389E62E1EDF88AF1C0F6CC1D6EF,81412439/001,2024-06-03 07:17:31,-04:00
RI-22.1379,81156387,005056A1147F1EDD9F89621CFAB19ACC,81156387/001,2022-12-23 02:34:21,-05:00
RI-21.1206,80964862,005056A15CCF1EEC85997134E1759FAC,80964862/001,2021-09-24 05:30:40,-04:00
RI-25.1288,81648576,F40343A064711FD0A1801EFA0453DA7E,81648576/001,2025-08-28 11:37:19,-04:00
RI-23.1222,81295424,6C3BE5C03DCB1EEE9AE226D8FA67D3F4,81295424/001,2023-10-24 03:35:07,-04:00
