id_dossier,dossier_internal_id,approvalDoc_id,approvalDocType,approvalDocCategory,approvalDocIssue,approvalDocIssueDate,approvalDocStatus,id_aircraft,skywise_aircraft_id,msn,part_number,serial_number,component_flight_hours,component_flight_cycles,target_date,end_target_date,approval_date,limit_date,rdaf_question_date,rdaf_type,limitation_type,category,assigned_date,dossierStatus,total_flight_cycles,total_flight_hours
81642086,005056A15CCF1FE09EB790B27773E858,81642086/025,RDAF,Interim,A,,SENT,,A330-1002,,F5237055012000,UH51134,0000015657,0000003502,2026-03-11T07:55:00Z,2026-09-11T00:00:00Z,2026-03-10T23:17:54Z,,,,6 months,Interim,2026-03-10T21:46:56Z,OPEN,7498,34063.83
81736062,005056A15CCF1FE180814E50F0E16876,81736062/030,RDAF,Interim,B,,SCOE,N06418,A320-6418,6418,N/A,N/A,0000030912,0000022222,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,22614,31639.570000000007
80140130,005056A15CCF1EE5BDB046952A8F0252,80140130/003,RDAF,A,A,,SENT,N02250,A320-2250,2250,N/A,N/A,0000034048,0000022091,2016-04-04T21:59:00Z,,2016-04-04T19:08:12Z,,,,,A,2016-04-04T17:51:22Z,OPEN,36098,57983.19000000001
80787512,005056A1147F1EEAA585F7A1AB193EC3,80787512/003,RDAF,A,A,,SENT,L00814,A330-814,814,N/A,N/A,0000066804,0000009723,2020-05-26T21:59:00Z,,2020-05-26T13:30:58Z,,,,,A,2020-05-26T12:46:40Z,OPEN,10412,73409.62999999996
81774241,005056A1147F1FD18CC0E2AE2D03BB31,81774241/002,RDAF,C,A,,SENT,P00741,A350-741,741,N/A,N/A,0000003774,0000000373,2026-04-07T03:45:00Z,,2026-04-07T02:56:41Z,,,,200FC (FH not Relevant),C,2026-04-07T02:38:17Z,OPEN,406,4142.34
70000519,6C3BE5C03D991ED4A3E86BE737CA67EA,70000519/804,RDAF,B,A,,OBSO,W00477,A300-477,477,,,0000045103,0000023583,2015-01-09T16:00:00Z,,2015-01-09T10:02:54Z,,,,,B,2015-01-09T09:48:16Z,OPEN,30637,56054.33999999998
80420703,6C3BE5C0CB511EE883CA14F96A998276,80420703/059,RDAF,Interim,A,,SENT,W00557,A300-557,557,N/A,N/A,0000057517,0000028255,2026-02-19T16:00:00Z,2026-08-19T00:00:00Z,2026-02-19T13:45:25Z,,,,6 months,Interim,2026-02-19T10:27:42Z,OPEN,28541,57975.67
81739750,005056A15CCF1FE180EB9379785BC876,81739750/003,RDAF,C,A,,OBSO,,A319-5941,,D55280002003,IC8106,0000027115,0000020479,2026-02-12T03:55:00Z,,2026-02-12T01:39:26Z,,,,200FC (FH not relevant),C,2026-02-12T00:17:07Z,OPEN,20575,27651.869999999995
81751735,005056A1147F1FD184EC6AA3DC5D7AD3,81751735/016,RDAF,C,A,,SENT,N10913,A321-10913,10913,N/A,N/A,0000015123,0000007418,2026-04-08T16:00:00Z,,2026-04-08T15:06:11Z,,,,200 FC (FH not relevant),C,2026-04-08T13:42:08Z,OPEN,7529,15333.599999999999
81777950,005056A15CCF1FE18DDEE21A0929C8E2,81777950/003,RDAF,,A,,SCOE,N09112,A321-9112,9112,D5746094000400,SA7196545,0000018716,0000010009,,,,,,,,,,OPEN,9992,18794.139999999996
80728705,005056A1147F1EDA89B121FB05A8035C,80728705/004,RDAF,A,A,,SENT,N03616,A320-3616,3616,N/A,N/A,0000040649,0000027670,2020-02-03T08:00:00Z,,2020-02-03T04:21:37Z,,,,,A,2020-02-03T03:25:06Z,CLSD,36843,56424.130000000005
81768936,005056A1147F1FD18AAFE66824EAFB31,81768936/006,RDAF,C,A,,SENT,,A330-1800,,F523-72315-006-00,UH11800,0000021001,0000010190,2026-03-28T13:00:00Z,,2026-03-28T11:40:40Z,,,,200FC (FH not relevant),C,2026-03-28T11:07:26Z,OPEN,10266,21179.559999999994
81235504,005056A1147F1EDE81AFD23E67DCEBF3,81235504/041,RDAF,,A,,SCOE,N02970,A320-2970,2970,N/A,N/A,0000069648,0000025049,,,,,,,,,,OPEN,25375,70434.54
70529103,E83935AD13611ED4BCFB49EDA3A2B225,70529103/038,RDAF,B,C,,SENT,N02191,A320-2191,2191,N/A,N/A,0000046520,0000029970,2021-02-04T16:00:00Z,,2021-02-04T14:30:47Z,,,,,B,2021-02-04T13:58:33Z,OPEN,35313,57195.31000000002
81506861,6304E34C044E1EEFACAD0E8F4B4C3E86,81506861/009,RDAF,A,A,,SENT,,A320-5026,,D3221407920000,RAP388908-1,0000039296,0000013929,2025-01-15T18:25:00Z,,2025-01-24T06:26:02Z,,,,N/A,A,2025-01-24T05:58:19Z,OPEN,19672,56077.049999999996
81695743,005056A1147F1FD0B1C58704D662DACD,81695743/005,RDAF,C,A,,OBSO,N03228,A320-3228,3228,N/A,N/A,0000067202,0000024446,2025-11-22T19:00:00Z,,2025-11-22T17:42:03Z,,,,200 FC (FH not relevant),C,2025-11-22T16:52:09Z,OPEN,24958,68610.38000000003
81260791,6C3BE5C0CB511EEE8C87ACEEEB8CF68F,81260791/025,RDAF,C,B,,SENT,R00200,A380-200,200,N/A,N/A,0000015117,0000002388,2024-04-15T21:55:00Z,,2024-04-16T10:07:30Z,,,Interim to Definitive,See below,C,2024-03-27T12:19:25Z,OPEN,3988,25272.820000000007
81316511,7736C39B2DA91EEEA2DF7E17A7994F1E,81316511/012,RDAF,B,B,,SENT,N02272,A320-2272,2272,,,0000050151,0000033397,2024-06-07T14:55:00Z,2024-06-20T00:00:00Z,2024-06-07T13:11:27Z,2024-06-20T00:00:00Z,,Interim to Definitive,,B,2024-05-23T09:45:23Z,OPEN,35840,54956.60000000001
81559276,B9E1CDBD4AAA1FD0809416677DF23CB5,81559276/004,RDAF,C,A,,SENT,,A321-6684,,D5281016500000,CQ12188,0000012999,0000008373,2025-03-21T03:00:00Z,,2025-03-21T01:32:46Z,,,,750FC (FH not relevant),C,2025-03-21T01:15:58Z,OPEN,17031,26736.800000000003
81697186,F40343A4BAE11FD0B2A3381750887BB8,81697186/003,RDAF,,A,,SCOE,N04179,A320-4179,4179,N/A,N/A,0000049557,0000024032,,,,,,,,,,OPEN,24036,49559.69999999999
81779007,005056A1147F1FD18DFBCB452BBCBB31,81779007/005,RDAF,Interim,A,,SENT,N05462,A321-5462,5462,N/A,N/A,0000034526,0000024769,2026-04-17T15:00:00Z,2026-10-17T00:00:00Z,2026-04-17T12:59:53Z,,,,6 Months,Interim,2026-04-16T19:26:20Z,OPEN,24939,34718.780000000006
81769239,005056A1147F1FD18AB7D8A5ACE39B31,81769239/035,RDAF,A,A,,TBAP,N03112,A321-3112,3112,N/A,N/A,0000050420,0000023479,2026-05-11T07:00:00Z,,,,,,,A,,OPEN,23469,50480.58
81732477,005056A15CCF1FE0BEEAC3A046152876,81732477/003,RDAF,Interim,B,,SCOE,N03539,A321-3539,3539,N/A,N/A,0000057169,0000028122,,,,,,Interim to Definitive,6 months,Interim,,OPEN,27986,57521.02
81664472,005056A15CCF1FE0A6D1159DDFE5A85A,81664472/005,RDAF,C,A,,SENT,L01028,A330-1028,1028,N/A,N/A,0000042442,0000009034,2025-11-07T05:00:00Z,,2025-11-06T15:13:24Z,,,,5000 FC (FH not relevant),C,2025-11-06T13:19:57Z,CLSD,9384,43249.03
81307975,5D030389E62E1EEE9FCE3C48C5B2A030,81307975/027,RDAF,Interim,A,,SENT,,A320-3718,,D523-72000-026-00,UH-4718,0000045019,0000026316,2026-01-07T16:00:00Z,2026-07-06T00:00:00Z,2026-01-06T15:25:37Z,,,,6 Months,Interim,2026-01-06T13:46:03Z,OPEN,31164,51325.33
81776894,005056A1147F1FD18D9342BBF81EFB31,81776894/003,RDAF,,A,,SCOE,N09112,A321-9112,9112,D5337509005400,N/A,0000018716,0000010009,,,,,,,,,,OPEN,9992,18794.139999999996
81786944,005056A15CCF1FE190C61779F99C68E2,81786944/003,RDAF,A,A,,SENT,N10283,A321-10283,10283,N/A,N/A,0000018481,0000006731,2026-05-01T21:00:00Z,,2026-04-30T21:05:41Z,,,,,A,,CLSD,6733,18483.140000000003
81770082,005056A1147F1FD18AFFF51286C99B31,81770082/003,RDAF,,A,,SCOE,R00187,A380-187,187,L5338382201000,ALS-1291,0000041469,0000004560,,,,,,,,,,OPEN,4570,41576.88
81557065,B9E1CDBD4AAA1EEFBFCB2B5B6621ED2E,81557065/036,RDAF,C,A,,OBSO,R00074,A380-74,74,N/A,N/A,0000043585,0000003868,2025-05-23T12:55:00Z,,2025-05-23T12:48:41Z,,,,200 FC (FH not relevant),C,2025-05-23T11:29:17Z,OPEN,4231,47948.03
81785195,005056A15CCF1FE18FE283E6CCAFA8E2,81785195/003,RDAF,A,A,,SENT,,A350-505,,WQ107AKAAAAA,SA1530,0000009541,0000002435,2026-05-05T15:00:00Z,,2026-05-05T14:01:17Z,,,,,A,2026-05-05T04:18:11Z,CLSD,2637,11286.229999999998
80607513,005056A1147F1ED996C42345B85CB705,80607513/006,RDAF,Interim,A,,OBSO,N01395,A319-1395,1395,N/A,N/A,0000059329,0000026258,2019-04-26T15:00:00Z,2019-10-26T00:00:00Z,2019-04-26T14:36:03Z,,,,6 MONTHS,Interim,2019-04-26T13:06:32Z,OPEN,35762,74948.44999999995
81690298,005056A1147F1FD0AFF336CDC1931ACD,81690298/003,RDAF,C,A,,SENT,N11212,A321-11212,11212,N/A,N/A,0000011002,0000003650,2025-11-14T06:00:00Z,,2025-11-13T17:27:34Z,,,,3000 FC (FH Not relevant),C,2025-11-13T14:55:57Z,OPEN,4395,13304.55
81129414,005056A1147F1EED93C42A50C5EA2500,81129414/002,RDAF,A,A,,SENT,,A320-6483,,D5757420202000,TB16489,0000018608,0000012258,2022-10-18T21:00:00Z,,2022-10-18T15:03:17Z,,,,,A,2022-10-18T14:24:11Z,OPEN,18674,28894.990000000005
70281083,6C3BE5C0CB511EE4BCF9E11AEB6F3B28,70281083/802,RDAF,,A,,SCOE,W00715,A300-715,715,N/A,N/A,0000022264,0000012198,,,,,,,,,,OPEN,28024,51898.82000000001
70551065,6C3BE5C03D991ED4BCFB7DAA6C6A66E2,70551065/012,RDAF,,A,,SCOE,N03427,A320-3427,3427,N/A,N/A,0000010714,0000006900,,,,,,,,,,OPEN,35265,53310.170000000006
81596310,005056A15CCF1FE08DDB0A0909D4A851,81596310/003,RDAF,A,A,,SENT,,A330-866,,F32155021000,F05200-4,0000044775,0000019967,2025-07-08T08:59:00Z,,2025-07-07T07:07:11Z,,,,,A,2025-07-07T05:19:32Z,OPEN,20917,44158.27
81788793,005056A1147F1FD190FF043B2EC03B3C,81788793/003,RDAF,B,A,,QUES,N04898,A321-4898,4898,N/A,N/A,0000046379,0000018520,,,,,2026-05-07T13:47:44Z,,See below,B,2026-05-07T11:58:08Z,OPEN,18520,46381.34
70523186,E83935AD13611ED4BCFB465225C8F225,70523186/037,RDAF,A,A,,APPR,,A300-625,,A552-76055-000,CG-1077,0000042513,0000017325,2026-04-01T10:00:00Z,,2026-04-01T08:42:21Z,,,,N/A,A,2026-04-01T06:56:50Z,OPEN,27945,60370.76000000001
70551091,6C3BE5C03D991ED4BCFB7DAA6C8A46E2,70551091/014,RDAF,,A,,SCOE,L00705,A330-705,705,N/A,N/A,0000023340,0000003631,,,,,,,,,,OPEN,12390,87138.62000000007
81762383,F40343A4B9D11FD188A481E74B412000,81762383/003,RDAF,,A,,SCOE,N10680,A320-10680,10680,D540200005000AH,SE16075,0000016245,0000004553,,,,,,,,,,OPEN,4663,16662.850000000002
70532217,6C3BE5C0CB511EE4B3E06125B6D6AB77,70532217/049,RDAF,Interim,B,,OBSO,N02257,A320-2257,2257,N/A,N/A,0000020998,0000007070,2016-10-23T21:59:00Z,2016-11-22T00:00:00Z,2016-10-23T20:25:43Z,,,,1 month,Interim,2016-10-23T17:30:05Z,OPEN,23897,66305.77999999998
81233032,005056A15CCF1EDE80A44E4C8B74FB16,81233032/038,RDAF,B,B,,SENT,N03701,A320-3701,3701,,,0000040598,0000027489,2026-04-20T15:00:00Z,2026-05-06T00:00:00Z,2026-04-20T08:41:26Z,2026-05-06T00:00:00Z,,Interim to Definitive,N/A,B,2026-04-20T08:09:59Z,OPEN,27694,40979.01
81297219,7736C39B2DA91EEE9BB3DBBE0F4DA65B,81297219/003,RDAF,A,A,,SENT,,A320-1736,,D5746037700000,SA2736,0000048784,0000031694,2023-10-26T21:00:00Z,,2023-10-26T11:30:13Z,,,,,A,2023-10-26T10:31:27Z,CLSD,35649,55313.88999999999
80017114,005056A1147F1EE4A2B9D902E9491F56,80017114/019,RDAF,B,A,,TBAP,L01352,A330-1352,1352,,,0000010341,0000001373,2026-05-19T21:00:00Z,,,,,,,B,,OPEN,7719,55243.75
81770445,005056A15CCF1FE18B854EEF12A6E8E2,81770445/004,RDAF,C,A,,SENT,N02705,A320-2705,2705,N/A,N/A,0000051063,0000025886,2026-03-30T17:15:00Z,,2026-03-30T17:24:36Z,,,,200FC (FH not relevant),C,2026-03-30T16:24:04Z,OPEN,26067,51303.93
81777672,005056A15CCF1FE18DC10CFD36F6E8E2,81777672/003,RDAF,C,B,,SENT,L01713,A330-1713,1713,N/A,N/A,0000044081,0000008458,2026-04-21T21:00:00Z,,2026-04-21T20:17:25Z,,,,500 FC (FH NOT RELEVANT),C,2026-04-20T14:22:13Z,OPEN,8496,44311.1
81751673,005056A1147F1FD184E6727B61523AD3,81751673/003,RDAF,Interim,A,,SENT,L02064,A330-2064,2064,N/A,N/A,0000008241,0000000976,2026-03-02T11:00:00Z,2026-08-27T00:00:00Z,2026-02-27T23:16:46Z,,,,6 months,Interim,2026-02-27T23:02:01Z,OPEN,1076,9102.18
81712813,005056A15CCF1FE0B79EE51209356875,81712813/004,RDAF,Interim,A,,SENT,N06056,A321-6056,6056,N/A,N/A,0000032933,0000009641,2026-01-20T08:00:00Z,2026-07-19T00:00:00Z,2026-01-19T09:02:53Z,,,,6 MONTHS,Interim,2026-01-19T07:12:03Z,OPEN,9641,33156.85
80036870,005056A1147F1EE4B79AE1AF21821EA2,80036870/074,RDAF,A,B,,TBAP,L00549,A330-549,549,,,0000096366,0000012670,2026-05-13T21:00:00Z,2026-06-03T00:00:00Z,,2026-06-03T00:00:00Z,,Interim to Definitive,,A,,OPEN,12859,97836.32000000002
81765758,B47AF11C31C11FD189C2D53FC86EC000,81765758/003,RDAF,C,A,,SENT,N09104,A320-9104,9104,N/A,N/A,0000015229,0000014478,2026-03-24T12:00:00Z,,2026-03-24T11:17:56Z,,,,200 FC / 400 FH (from 14 478 FC /15 229 FH),C,2026-03-24T11:03:23Z,OPEN,14586,15323.369999999999
81768697,005056A15CCF1FE18AA29FBD306A68E2,81768697/004,RDAF,Interim,A,,SENT,N02060,A321-2060,2060,N/A,N/A,0000052299,0000020405,2026-04-10T07:00:00Z,2026-10-10T00:00:00Z,2026-04-10T09:51:52Z,,,,6 Months,Interim,2026-04-10T03:48:52Z,OPEN,20309,52113.48999999999
81787772,005056A1147F1FD190DECBAB9F4D7B3C,81787772/003,RDAF,,A,,SCOE,N08503,A320-8503,8503,N/A,N/A,0000009603,0000005479,,,,,,,,,,OPEN,5437,9686.0
81779342,005056A1147F1FD18E82E5A9A1F83B31,81779342/002,RDAF,A,A,,SCOE,N01523,A320-1523,1523,,,0000052914,0000028648,,,,,2026-05-07T05:12:25Z,,,A,2026-05-06T19:05:17Z,OPEN,26089,49760.0
81645337,B47AF11C31C11FE09FE27E4697F039ED,81645337/009,RDAF,,A,,SCOE,R00052,A380-52,52,L5758060301851,TB1052,0000036981,0000004074,,,,,,,,,,OPEN,4075,36987.0
81386134,6C3BE5C03DCB1EEEBE9A56C02D655579,81386134/003,RDAF,C,A,,OBSO,R00106,A380-106,106,N/A,N/A,0000041464,0000005115,2024-06-10T15:00:00Z,,2024-06-11T06:38:05Z,,,,430 Landings / 3200 FH,C,2024-06-11T05:27:16Z,OPEN,5796,46510.74000000001
81554135,B9E1CDBD4AAA1EDFBEC3BD373328E089,81554135/006,RDAF,C,B,,SENT,N06219,A321-6219,6219,N/A,N/A,0000019614,0000020219,2025-09-08T21:00:00Z,2025-09-29T00:00:00Z,2025-09-08T17:10:33Z,2025-09-29T00:00:00Z,,Interim to Definitive,7 300 FC (FH NOT RELEVANT),C,2025-09-08T15:11:34Z,OPEN,21197,22074.66000000001
81741241,005056A1147F1FD181C3D0A93DFAFACD,81741241/007,RDAF,Interim,A,,SENT,N02820,A320-2820,2820,N/A,N/A,0000058796,0000035454,2026-03-17T22:00:00Z,2026-09-17T00:00:00Z,2026-03-17T14:50:46Z,,,,6 Months,Interim,2026-03-17T11:50:22Z,OPEN,35316,59277.43
70588055,D89D675C70591EE4BCFBC0B2F0A173F7,70588055/016,RDAF,B,A,,APPR,N02272,A320-2272,2272,,,0000027825,0000018168,2026-04-29T21:00:00Z,,2026-04-29T06:48:22Z,,,,,B,2026-04-28T05:32:20Z,OPEN,35840,54956.60000000001
70452102,6C3BE5C03DC91ED4BCFA1CB170BF6666,70452102/801,RDAF,A,A,,APPR,W00536,A300-536,536,,,0000044495,0000019395,2026-04-02T21:00:00Z,,2026-03-31T08:28:03Z,,,,,A,2026-03-31T07:48:42Z,OPEN,31356,64744.68
80449881,005056A1147F1EE890CED2D04F848A57,80449881/043,RDAF,C,A,,SENT,N00911,A320-911,911,N/A,N/A,0000069984,0000032842,2023-07-23T21:59:00Z,,2023-07-23T21:17:20Z,,,,1 500 FC (FH not relevant),C,2023-07-23T20:21:30Z,OPEN,36136,75485.42000000006
80600732,005056A15CCF1ED993ED311836F2E4F9,80600732/004,RDAF,Interim,A,,OBSO,N02096,A319-2096,2096,N/A,N/A,0000045439,0000033888,2019-04-04T02:00:00Z,2019-10-05T00:00:00Z,2019-04-05T01:08:55Z,,,,6 months,Interim,2019-04-05T00:30:43Z,CLSD,47704,60414.51
70156004,E83935ADCB711EE4BCF99279E05C6508,70156004/901,RDAF,A,A,,APPR,W00646,A310-646,646,N/A,N/A,0000038347,0000006770,2025-12-22T22:00:00Z,,2025-12-21T11:50:32Z,,,,,A,2025-12-21T07:37:59Z,OPEN,24845,92160.31000000001
81644381,F40343A4B8B11FD09FB876020FB9477D,81644381/051,RDAF,,A,,SCOE,L01993,A330-1993,1993,F5735268200200,KAA10086,0000018804,0000002607,,,,,,,,,,OPEN,3086,21776.399999999998
70519246,6C3BE5C03DC91ED4BCFB14B979C24C8F,70519246/016,RDAF,,A,,SCOE,W00688,A300-688,688,N/A,N/A,0000047803,0000016153,,,,,,,,,,OPEN,26798,65460.75000000001
80829161,005056A15CCF1EDABDCBEC9F3682B7DF,80829161/147,RDAF,C,A,,OBSO,N08243,A320-8243,8243,N/A,N/A,0000019787,0000010818,2026-03-04T05:00:00Z,,2026-03-04T04:47:17Z,,,,200FC (FH not relevant),C,2026-03-04T04:00:03Z,OPEN,11084,20309.28
81734671,005056A15CCF1FE0BFA76F9DBED32876,81734671/003,RDAF,A,A,,SENT,,,,D32153030006,F05367-33,0000052192,0000035713,2026-02-11T10:59:00Z,,2026-02-11T05:26:40Z,,,,,A,2026-02-11T04:04:04Z,OPEN,,
81789829,005056A1147F1FD191ADDDCC45A63B3C,81789829/004,RDAF,,A,,RCOE,N04073,A321-4073,4073,N/A,N/A,0000023612,0000033955,,,,,,,,,,OPEN,23612,33953.840000000004
81788820,005056A15CCF1FE19181E92D36CB88ED,81788820/003,RDAF,C,A,,SENT,N11660,A321-11660,11660,N/A,N/A,0000006052,0000002734,2026-04-30T14:00:00Z,,2026-04-30T08:35:25Z,,,,20 FC (FH not relevant),C,2026-04-30T04:36:12Z,OPEN,2736,6055.0199999999995
81778367,005056A1147F1FD18DE651CF20BCFB31,81778367/003,RDAF,A,A,,SENT,,A380-84,,L5747540000200,SA1084,0000026184,0000002450,2026-05-07T07:00:00Z,,2026-05-07T05:55:15Z,,,,N/A,A,2026-05-07T02:21:50Z,OPEN,2447,26140.75
81645259,005056A1147F1FD09FDE965DEE8B1AAC,81645259/003,RDAF,C,A,,OBSO,N10941,A320-10941,10941,N/A,N/A,0000008641,0000004945,2025-08-22T21:00:00Z,,2025-08-22T21:30:53Z,,,,200FC (FH not relevant),C,2025-08-22T20:47:02Z,OPEN,6121,10611.319999999996
80095253,005056A1147F1EE5A6B99D852237C11D,80095253/013,RDAF,,A,,SCOE,L01029,A330-1029,1029,N/A,N/A,0000033971,0000005413,,,,,,,,,,OPEN,11054,73169.40000000002
81733776,005056A15CCF1FE0BF8AA648702AE876,81733776/002,RDAF,Interim,A,,OBSO,N05538,A321-5538,5538,N/A,N/A,0000001106,0000000662,2026-03-04T08:00:00Z,2026-09-03T00:00:00Z,2026-03-03T23:08:58Z,,,,6 months,Interim,2026-03-03T22:30:28Z,OPEN,659,1070.6999999999998
81788816,005056A1147F1FD19180A31D88CCBB3C,81788816/003,RDAF,Interim,B,,SCOE,N04898,A321-4898,4898,N/A,N/A,0000046379,0000018520,,,,,,Interim to Definitive,6 MONTHS,Interim,,OPEN,18520,46381.34
81705624,005056A1147F1FD0B586C55018D45ACD,81705624/002,RDAF,Interim,A,,SENT,N01260,A321-1260,1260,N/A,N/A,0000056013,0000038851,2025-12-18T22:55:00Z,2026-06-18T00:00:00Z,2025-12-18T21:39:59Z,,2025-12-18T21:18:56Z,,6 Months,Interim,2025-12-18T21:38:16Z,OPEN,39158,56454.039999999986
81776957,005056A1147F1FD18D94F1879EEF7B31,81776957/004,RDAF,B,A,,TBAP,L00959,A330-959,959,N/A,N/A,0000074074,0000013952,2026-05-11T07:00:00Z,,,,,,,B,,OPEN,13951,74039.00000000001
81783578,005056A15CCF1FE18FB0CA351E7CE8E2,81783578/003,RDAF,,A,,SCOE,,,,D5528000301200,CC2145,0000080254,0000038256,,,,,,,,,,OPEN,,
81789464,005056A1147F1FD1919450C3A20BBB3C,81789464/003,RDAF,,A,,SCOE,L01963,A330-1963,1963,N/A,N/A,0000013382,0000001948,,,,,,,,,,OPEN,1927,13163.780000000004
81094988,005056A1147F1EED839D2DC76FFA8D8E,81094988/003,RDAF,A,A,,SENT,L01542,A330-1542,1542,N/A,N/A,0000017214,0000006292,2022-08-03T06:55:00Z,,2022-08-03T03:14:11Z,,,,,A,2022-08-03T02:31:08Z,OPEN,11404,33307.62
81697636,005056A1147F1FD0B2AD200F8BFB1ACD,81697636/004,RDAF,Interim,A,,OBSO,,A320-3603,,D523-72000-026-00,UH4603,0000050225,0000030758,2025-12-12T08:00:00Z,2026-06-11T00:00:00Z,2025-12-11T07:43:32Z,,,,6 months,Interim,2025-12-11T05:28:32Z,OPEN,31305,50990.91
81787128,005056A1147F1FD190C9C9B40359FB31,81787128/004,RDAF,,A,,SCOE,N04742,A320-4742,4742,N/A,N/A,0000039980,0000022575,,,,,,,,,,OPEN,22596,39978.06000000001
70023654,E83935ADCB711EE4BCF987D8D84AA4B2,70023654/894,RDAF,A,A,,APPR,W00581,A300-581,581,N/A,N/A,0000015654,0000007223,2025-10-16T21:00:00Z,,2025-10-15T19:02:47Z,,,,,A,,OPEN,30653,57145.27
70546119,6C3BE5C03D991ED4BCFB7A0A7A0BE6E0,70546119/053,RDAF,,A,,SCOE,L00593,A330-593,593,F53470227202 F53470227203,N/A,0000033872,0000005355,,,,,,,,,,OPEN,13664,96040.46
70510961,6C3BE5C03DC91ED4BCFA1F5F40E9A669,null,RDAF,,B,,APPR,N02414,A319-2414,2414,,,0000018175,0000020515,2016-05-02T15:00:00Z,,2016-05-02T13:39:54Z,,,,null,null,,OPEN,27779,36877.0
81685859,005056A1147F1FD0AEBAF82BE6397ACB,81685859/003,RDAF,,A,,SCOE,,,,D57460910003,SA7233246,0000003639,0000001313,,,,,,,,,,OPEN,,
81705754,005056A1147F1FD0B58A7B7C0644BACD,81705754/003,RDAF,Interim,B,,SCOE,R00022,A380-22,22,N/A,N/A,0000050943,0000004476,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,4538,51860.950000000004
81760000,005056A15CCF1FE187B54810993828DE,81760000/003,RDAF,Interim,A,,SENT,N05993,A320-5993,5993,N/A,N/A,0000025361,0000024570,2026-04-09T07:00:00Z,2026-10-09T00:00:00Z,2026-04-09T08:46:11Z,,,,6 months,Interim,2026-04-06T09:37:25Z,OPEN,24505,25291.65
81615724,005056A1147F1FD094EB01C3CEA93AA8,81615724/003,RDAF,,A,,SCOE,,A319-682,,D5281016500100,FB 10205,0000000000,0000000000,,,,,,,,,,OPEN,31174,79732.93
81730199,005056A15CCF1FE0BDF7A98EAC2EE876,81730199/003,RDAF,,A,,SCOE,,,,D5757100800000,DO1938,0000080438,0000033844,,,,,,,,,,OPEN,,
81700441,005056A1147F1FD0B38E414EF4637ACD,81700441/022,RDAF,A,A,,SENT,N05772,A320-5772,5772,N/A,N/A,0000054906,0000020032,2025-12-18T16:00:00Z,,2025-12-18T08:14:17Z,,,,,A,2025-12-18T02:02:52Z,OPEN,20489,57140.46
81716806,005056A1147F1FD0B9AE2A469BBE7ACD,81716806/002,RDAF,C,A,,SENT,N11104,A321-11104,11104,N/A,N/A,0000010954,0000005102,2025-12-30T18:00:00Z,,2025-12-30T17:44:44Z,,,,2500 FC (FH not relevant),C,2025-12-30T17:17:37Z,OPEN,5652,12166.119999999999
80704460,005056A15CCF1EE9BFE1332447A320C9,80704460/019,RDAF,A,A,,SENT,N02822,A320-2822,2822,N/A,N/A,0000049266,0000023488,2019-12-10T08:00:00Z,,2019-12-10T07:34:15Z,,,,,A,2019-12-10T06:26:51Z,OPEN,30980,64581.29000000001
70512072,6C3BE5C03DC91ED4BCFB0D5ABC1E0C49,null,RDAF,,C,,SENT,,A320-127,,D523-72000-006-00,H-1129,0000024307,0000054791,2015-07-29T15:00:00Z,,2015-07-28T11:06:28Z,,,,null,null,,OPEN,39332,92742.0
80003080,6C3BE5C0CB511EE48BB90995E4E405CF,null,RDAF,,B,,SENT,,A320-559,,D5528000300600,CG1590,0000031357,0000042589,2019-01-15T11:00:00Z,,2019-01-15T09:40:55Z,,,,null,null,,OPEN,43184,58952.0
81716149,005056A15CCF1FE0B9920C929958E875,81716149/006,RDAF,Interim,A,,SENT,,A320-3558,,D523-72000-026-00,UH-4558,0000051764,0000031961,2025-12-30T13:55:00Z,2026-06-30T00:00:00Z,2025-12-30T10:39:21Z,,,,6 Months,Interim,2025-12-30T09:39:35Z,OPEN,32454,52450.9
81739616,005056A15CCF1FE180E89959FCB72876,81739616/003,RDAF,Interim,B,,SCOE,N05049,A321-5049,5049,N/A,N/A,0000031252,0000018210,,,,,,Interim to Definitive,6 months,Interim,,OPEN,18448,31873.360000000004
81647107,005056A1147F1FD0A0CA24733FB33AAC,81647107/011,RDAF,C,A,,SENT,N02225,A320-2225,2225,N/A,N/A,0000050119,0000035074,2026-01-22T22:55:00Z,,2026-01-22T18:10:03Z,,2026-01-22T16:44:03Z,,1350FC (FH not relevant),C,2026-01-22T18:05:29Z,OPEN,36048,51675.47999999999
81555986,B9E1CDBD4AAA1EDFBFAD9F259E8E0B0A,81555986/042,RDAF,C,A,,OBSO,N09364,A321-9364,9364,N/A,N/A,0000014547,0000005063,2025-11-25T11:00:00Z,,2025-11-25T03:42:36Z,,,,200 FC (FH not relevant),C,2025-11-25T00:15:09Z,OPEN,5519,16157.720000000001
80019531,005056A1147F1EE4A5DE73F7148445A1,80019531/003,RDAF,B,A,,SENT,N02047,A319-2047,2047,,,0000030655,0000015969,2015-01-09T22:00:00Z,,2015-01-09T14:49:42Z,,,,,B,2015-01-09T14:15:25Z,OPEN,30473,58887.60999999999
